replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
117,0.7707981353690266,0.7187586421920774,-0.052039493176949225,0.29577632150773153,0.3309145094672078,0.035138187959476264,0.1326189079046315,0.10515457193329178,-0.02746433597133971,0.02746433597133971,evia_2021_extended_to_manavgat_2021,all_valid
118,0.7628870293727779,0.7171783648041385,-0.04570866456863931,0.2966580160135546,0.33567796482266155,0.03901994880910692,0.137300968747509,0.10720606670182678,-0.030094902045682215,0.030094902045682215,evia_2021_extended_to_manavgat_2021,all_valid
119,0.7485950378290716,0.7238903832754207,-0.024704654553650895,0.29265805576558074,0.33613895587782744,0.0434809001122467,0.14022688683008722,0.10928234354355132,-0.030944543286535897,0.030944543286535897,evia_2021_extended_to_manavgat_2021,all_valid
120,0.7669611736181432,0.7264099999221512,-0.04055117369599204,0.30392234887738956,0.35226296571521715,0.04834061683782759,0.13639142333659876,0.10657246937130646,-0.0298189539652923,0.0298189539652923,evia_2021_extended_to_manavgat_2021,all_valid
121,0.7638736594692875,0.7213451316505428,-0.04252852781874472,0.2830372383659749,0.3552642355170861,0.0722269971511112,0.13930695891658826,0.10590246649874321,-0.033404492417845044,0.033404492417845044,evia_2021_extended_to_manavgat_2021,all_valid
122,0.7547249807377268,0.7040515815226149,-0.050673399215111825,0.29448224330509065,0.3401456776639866,0.04566343435889597,0.14056671921681183,0.11400553570918225,-0.02656118350762958,0.02656118350762958,evia_2021_extended_to_manavgat_2021,all_valid
123,0.7592997194180446,0.7271467713401563,-0.03215294807788838,0.29271649153980017,0.343164284246808,0.05044779270700783,0.13938072596066442,0.10787620596473418,-0.031504519995930236,0.031504519995930236,evia_2021_extended_to_manavgat_2021,all_valid
124,0.7800800081042649,0.7300123173935565,-0.05006769071070838,0.29499003089287673,0.33746525340772987,0.04247522251485314,0.13065458164620383,0.10215927497399224,-0.02849530667221159,0.02849530667221159,evia_2021_extended_to_manavgat_2021,all_valid
125,0.7548335358618636,0.7149608948475618,-0.03987264101430188,0.26328774134155625,0.31861765521795854,0.05532991387640229,0.140653086683462,0.10609072418683747,-0.03456236249662452,0.03456236249662452,evia_2021_extended_to_manavgat_2021,all_valid
126,0.762534081350428,0.7207144732892453,-0.04181960806118268,0.30244789874117484,0.34149558474723646,0.03904768600606162,0.1382519818934523,0.11067750124667566,-0.027574480646776645,0.027574480646776645,evia_2021_extended_to_manavgat_2021,all_valid
127,0.7519578484074918,0.7074645683057688,-0.04449328010172304,0.2934677481979672,0.33530604229448957,0.041838294096522344,0.14108878777516504,0.11131573955967052,-0.02977304821549452,0.02977304821549452,evia_2021_extended_to_manavgat_2021,all_valid
128,0.7671203368952753,0.7177058403150425,-0.04941449658023278,0.3104134663491115,0.3536127765152944,0.04319931016618289,0.1389434099664437,0.11160093865923724,-0.027342471307206448,0.027342471307206448,evia_2021_extended_to_manavgat_2021,all_valid
129,0.7615630423078639,0.7155781423142753,-0.04598489999358857,0.3026928723963901,0.3298124079716745,0.027119535575284404,0.13923702732152443,0.11124323349384321,-0.027993793827681218,0.027993793827681218,evia_2021_extended_to_manavgat_2021,all_valid
130,0.7688150262553504,0.7247677472037265,-0.04404727905162387,0.31103760401464153,0.35259241861203794,0.041554814597396406,0.13958052198571583,0.11086062657588387,-0.028719895409831955,0.028719895409831955,evia_2021_extended_to_manavgat_2021,all_valid
131,0.7648566211550112,0.7236660687223702,-0.041190552432641026,0.2949605359861448,0.34858213471672195,0.05362159873057715,0.13558437993445116,0.10595839131763843,-0.029625988616812732,0.029625988616812732,evia_2021_extended_to_manavgat_2021,all_valid
132,0.7530999403970993,0.7195888196981526,-0.033511120698946684,0.28442328282825835,0.33146062065099136,0.047037337822733005,0.1362414081405106,0.10452468575330612,-0.03171672238720449,0.03171672238720449,evia_2021_extended_to_manavgat_2021,all_valid
133,0.7610134852722521,0.717322362930818,-0.04369112234143413,0.30178596494310034,0.3497377100935056,0.04795174515040529,0.13628596462221526,0.1084318038446411,-0.02785416077757416,0.02785416077757416,evia_2021_extended_to_manavgat_2021,all_valid
134,0.7591822478826938,0.705019490749242,-0.054162757133451866,0.2982491157146487,0.33157585603091666,0.03332674031626798,0.13663418696739596,0.10964322683631303,-0.02699096013108293,0.02699096013108293,evia_2021_extended_to_manavgat_2021,all_valid
135,0.7736253216660924,0.7267739154661257,-0.04685140619996675,0.2929469492233752,0.343164129058298,0.0502171798349228,0.13360993809713234,0.10624607064888991,-0.02736386744824243,0.02736386744824243,evia_2021_extended_to_manavgat_2021,all_valid
136,0.7493618156995996,0.7160487300455296,-0.033313085654069985,0.2724990045805042,0.3299172376545046,0.0574182330740004,0.14312236263953548,0.10881850728995744,-0.03430385534957804,0.03430385534957804,evia_2021_extended_to_manavgat_2021,all_valid
137,0.7569963804536042,0.7117914420810761,-0.045204938372528036,0.28200866309192474,0.33187067235705503,0.04986200926513029,0.13842149768445267,0.1083866111223383,-0.030034886562114366,0.030034886562114366,evia_2021_extended_to_manavgat_2021,all_valid
138,0.7623079040598457,0.716788028181518,-0.04551987587832773,0.3053558217543818,0.35241399506136156,0.047058173306979756,0.14034019338039738,0.11210256202304279,-0.02823763135735459,0.02823763135735459,evia_2021_extended_to_manavgat_2021,all_valid
139,0.7680713225572019,0.7185329013218424,-0.04953842123535945,0.29042799362442234,0.3300810968877459,0.03965310326332355,0.13483973862602397,0.1056323349762961,-0.029207403649727876,0.029207403649727876,evia_2021_extended_to_manavgat_2021,all_valid
140,0.7713522420619209,0.7219534539644676,-0.04939878809745324,0.3134544113278819,0.3594996496618787,0.04604523833399682,0.13685656649544306,0.10950052544813849,-0.027356041047304575,0.027356041047304575,evia_2021_extended_to_manavgat_2021,all_valid
141,0.7690749996387044,0.7218283305938253,-0.047246669044879064,0.3049884311997583,0.3406412622557935,0.03565283105603517,0.1375182657116701,0.11149167280741971,-0.026026592904250398,0.026026592904250398,evia_2021_extended_to_manavgat_2021,all_valid
142,0.7558501050257331,0.7233781260219758,-0.03247197900375731,0.2912387082979613,0.3425398489426862,0.05130114064472491,0.1389384519951263,0.10908991652920744,-0.02984853546591887,0.02984853546591887,evia_2021_extended_to_manavgat_2021,all_valid
143,0.7687744070457513,0.7339056335373647,-0.034868773508386575,0.27879611456257775,0.32914322242785926,0.050347107865281515,0.13656034306968481,0.10460911767562531,-0.03195122539405951,0.03195122539405951,evia_2021_extended_to_manavgat_2021,all_valid
144,0.7521109497927078,0.7017033316112096,-0.05040761818149819,0.2965585604413362,0.3384484165105447,0.041889856069208475,0.14003349084131067,0.11157505236349657,-0.028458438477814096,0.028458438477814096,evia_2021_extended_to_manavgat_2021,all_valid
145,0.768739819918073,0.7180526662963801,-0.05068715362169296,0.29684128028946,0.33641779363309593,0.03957651334363593,0.1334916082888129,0.10660126261114829,-0.026890345677664615,0.026890345677664615,evia_2021_extended_to_manavgat_2021,all_valid
146,0.7554573707195436,0.7140077408280877,-0.04144962989145584,0.27388554686075217,0.32517183033200625,0.05128628347125408,0.1385148417682627,0.10611273757048142,-0.03240210419778128,0.03240210419778128,evia_2021_extended_to_manavgat_2021,all_valid
147,0.7475895726237856,0.6972460550243221,-0.05034351759946343,0.264444110791195,0.3086562527915977,0.04421214200040269,0.1409480751338093,0.11084186802686048,-0.03010620710694882,0.03010620710694882,evia_2021_extended_to_manavgat_2021,all_valid
148,0.7642924912295226,0.7179567959446747,-0.04633569528484793,0.30427375937735446,0.33441580121416115,0.030142041836806688,0.13569515364967485,0.10911359441054207,-0.026581559239132788,0.026581559239132788,evia_2021_extended_to_manavgat_2021,all_valid
149,0.7671439632476624,0.7246047745744532,-0.04253918867320927,0.310697979050216,0.3626506570225607,0.05195267797234471,0.13410702277770156,0.10815150906686742,-0.02595551371083414,0.02595551371083414,evia_2021_extended_to_manavgat_2021,all_valid
150,0.7603526331069168,0.7219723738657337,-0.03838025924118316,0.29908010605678587,0.3565058146792759,0.057425708622490024,0.14101061197828385,0.11148922094199941,-0.02952139103628444,0.02952139103628444,evia_2021_extended_to_manavgat_2021,all_valid
151,0.7669580209030411,0.7297037064945417,-0.037254314408499356,0.30212767890476083,0.35656736732329836,0.054439688418537524,0.13407819264439916,0.10724141005388536,-0.026836782590513794,0.026836782590513794,evia_2021_extended_to_manavgat_2021,all_valid
152,0.778187134478447,0.7264290399579669,-0.05175809452048008,0.3198451458787201,0.3699987331767702,0.050153587298050084,0.1311886795384887,0.105148150585738,-0.026040528952750705,0.026040528952750705,evia_2021_extended_to_manavgat_2021,all_valid
153,0.7430600086026272,0.7100687729532194,-0.03299123564940787,0.2749160044333458,0.3183299401804133,0.04341393574706748,0.14233379362860796,0.11022545143527744,-0.032108342193330516,0.032108342193330516,evia_2021_extended_to_manavgat_2021,all_valid
154,0.7758104868723018,0.7235132047203061,-0.052297282151995694,0.319587349857156,0.3414534156331135,0.02186606577595751,0.13696299339389606,0.11270376187028415,-0.02425923152361191,0.02425923152361191,evia_2021_extended_to_manavgat_2021,all_valid
155,0.7602825840274985,0.7241032453999892,-0.03617933862750933,0.29414149215692753,0.34943071398808867,0.05528922183116114,0.13573166863550276,0.106493702584541,-0.029237966050961767,0.029237966050961767,evia_2021_extended_to_manavgat_2021,all_valid
156,0.7739096545621622,0.7285563663289185,-0.045353288233243694,0.3085743996494961,0.3502568711913096,0.04168247154181348,0.13379289731882038,0.107679149658064,-0.026113747660756387,0.026113747660756387,evia_2021_extended_to_manavgat_2021,all_valid
157,0.7640461114410687,0.7253116049590671,-0.03873450648200161,0.307551686898501,0.3619923882655038,0.0544407013670028,0.13872833073283036,0.10893901304827305,-0.02978931768455731,0.02978931768455731,evia_2021_extended_to_manavgat_2021,all_valid
158,0.7637627604263759,0.7137245769247921,-0.050038183501583844,0.3059902618854532,0.3398086196499066,0.03381835776445341,0.13565720894597583,0.11048556763159449,-0.025171641314381335,0.025171641314381335,evia_2021_extended_to_manavgat_2021,all_valid
159,0.7743590545086767,0.7304455237003431,-0.0439135308083336,0.3047516068387628,0.34397096629239127,0.03921935945362848,0.13358260812168177,0.10571059566217693,-0.02787201245950484,0.02787201245950484,evia_2021_extended_to_manavgat_2021,all_valid
160,0.7685070214107923,0.7297091996066705,-0.038797821804121835,0.3111454185202565,0.3561210071999503,0.04497558867969381,0.13824875233296788,0.10794569682984573,-0.03030305550312215,0.03030305550312215,evia_2021_extended_to_manavgat_2021,all_valid
161,0.7664429204904206,0.7244010670805447,-0.04204185340987587,0.2869558209420271,0.33537864076134166,0.048422819819314566,0.13820315072926706,0.10650434324240925,-0.03169880748685781,0.03169880748685781,evia_2021_extended_to_manavgat_2021,all_valid
162,0.7671065858193951,0.735125221626515,-0.03198136419288011,0.2923785031266351,0.33677798788993774,0.04439948476330263,0.13347488903754276,0.1038339409655724,-0.02964094807197036,0.02964094807197036,evia_2021_extended_to_manavgat_2021,all_valid
163,0.7526473176810635,0.7106561875223114,-0.04199113015875211,0.27360076003599154,0.3134678221435951,0.039867062107603546,0.13986982332024636,0.1085476457760123,-0.03132217754423407,0.03132217754423407,evia_2021_extended_to_manavgat_2021,all_valid
164,0.758597336425626,0.7214671012959498,-0.03713023512967617,0.2890494766286936,0.33541863864989047,0.04636916202119684,0.14069116929231415,0.1089521856858161,-0.031738983606498045,0.031738983606498045,evia_2021_extended_to_manavgat_2021,all_valid
165,0.7654144292240292,0.7194538196518557,-0.045960609572173516,0.3037812454020048,0.3371899022018188,0.03340865679981403,0.13544308659568735,0.10843852239959813,-0.027004564196089223,0.027004564196089223,evia_2021_extended_to_manavgat_2021,all_valid
166,0.7613703537733769,0.7109819493890273,-0.05038840438434966,0.28432659042552116,0.31774091600334475,0.03341432557782359,0.13640545097723186,0.10844867056293632,-0.027956780414295543,0.027956780414295543,evia_2021_extended_to_manavgat_2021,all_valid
167,0.7674876726304207,0.7178902094805579,-0.0495974631498628,0.2994962109016083,0.33466428921030816,0.03516807830869989,0.13530856174837125,0.10786645141452975,-0.027442110333841502,0.027442110333841502,evia_2021_extended_to_manavgat_2021,all_valid
168,0.7708461820708392,0.7063869932487614,-0.0644591888220778,0.3153414143953831,0.34234053965688666,0.026999125261503554,0.13506728090787223,0.11103110745275495,-0.024036173455117285,0.024036173455117285,evia_2021_extended_to_manavgat_2021,all_valid
169,0.7634383723328553,0.713284403835871,-0.05015396849698428,0.30112253513614246,0.34718369460148124,0.046061159465338786,0.13776760082911715,0.10920146082160247,-0.028566140007514687,0.028566140007514687,evia_2021_extended_to_manavgat_2021,all_valid
170,0.7780047384053783,0.7145896004876462,-0.06341513791773212,0.3141580189008458,0.34032954862188114,0.026171529721035314,0.1332870775205596,0.10997003060750137,-0.023317046913058234,0.023317046913058234,evia_2021_extended_to_manavgat_2021,all_valid
171,0.7626889579692862,0.7295580203635057,-0.03313093760578045,0.2890021566585331,0.3386613194272685,0.04965916276873539,0.1373189000004886,0.1060147305018059,-0.0313041694986827,0.0313041694986827,evia_2021_extended_to_manavgat_2021,all_valid
172,0.7652881463232184,0.7161837718383418,-0.04910437448487659,0.30465614544596964,0.3372139222838235,0.03255777683785388,0.13522956697728802,0.11072663333899939,-0.024502933638288635,0.024502933638288635,evia_2021_extended_to_manavgat_2021,all_valid
173,0.7529529995075528,0.7182132500729139,-0.03473974943463887,0.2830805799147271,0.33559454912307185,0.052513969208344724,0.14075127612850405,0.11027352900167489,-0.030477747126829158,0.030477747126829158,evia_2021_extended_to_manavgat_2021,all_valid
174,0.7526683241168757,0.7048220055320167,-0.04784631858485899,0.2758744542561124,0.30800242510538617,0.03212797084927377,0.13976613143005523,0.10981324390289295,-0.029952887527162284,0.029952887527162284,evia_2021_extended_to_manavgat_2021,all_valid
175,0.7738792069166871,0.7336573855319123,-0.040221821384774814,0.28620870864457865,0.3400100752703865,0.05380136662580787,0.1350429496633855,0.10345387651126615,-0.031589073152119354,0.031589073152119354,evia_2021_extended_to_manavgat_2021,all_valid
176,0.7616515106216365,0.7277220992837182,-0.03392941133791827,0.29365170538351715,0.340908790259398,0.04725708487588087,0.13868264109498715,0.10774607919234348,-0.03093656190264367,0.03093656190264367,evia_2021_extended_to_manavgat_2021,all_valid
177,0.7611470401902737,0.7119677631238518,-0.04917927706642189,0.29997884870221064,0.3406210068559801,0.04064215815376948,0.1389710865864624,0.11024987041943225,-0.028721216167030147,0.028721216167030147,evia_2021_extended_to_manavgat_2021,all_valid
178,0.7578389643357517,0.7096089014551811,-0.048230062880570634,0.2855656163047711,0.32168182578238314,0.036116209477612016,0.1393392339173976,0.11089329157976084,-0.028445942337636768,0.028445942337636768,evia_2021_extended_to_manavgat_2021,all_valid
179,0.7686510058695032,0.7182391253294815,-0.05041188054002166,0.29693537815718124,0.32841258600736156,0.03147720785018032,0.1342366370086393,0.10651575432488683,-0.027720882683752474,0.027720882683752474,evia_2021_extended_to_manavgat_2021,all_valid
