replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
116,0.6815343541880599,0.6619951902430191,-0.01953916394504074,0.06909375037603324,0.06285807210830212,-0.0062356782677311234,0.14638051141929673,0.14918160838203956,0.002801096962742833,-0.002801096962742833,manavgat_2021_to_mugla_2021,all_valid
117,0.6805050590389711,0.659915802065266,-0.02058925697370506,0.06344829936190349,0.05860056795687017,-0.00484773140503332,0.14488760797553438,0.14874664997419657,0.0038590419986621882,-0.0038590419986621882,manavgat_2021_to_mugla_2021,all_valid
118,0.6711024425569112,0.6514647956819971,-0.019637646874914094,0.05894889207146217,0.05415662537055077,-0.004792266700911402,0.14433761214798768,0.1474183464767124,0.0030807343287247158,-0.0030807343287247158,manavgat_2021_to_mugla_2021,all_valid
119,0.6671599618861278,0.6476031890764701,-0.01955677280965773,0.06278691425262703,0.05703752984783632,-0.005749384404790711,0.1481452968421497,0.15031112629310295,0.002165829450953255,-0.002165829450953255,manavgat_2021_to_mugla_2021,all_valid
120,0.6680708550412661,0.6485343634467241,-0.01953649159454196,0.061977878019412305,0.05630495799438631,-0.005672920025025993,0.14504410950881144,0.14798624849521375,0.002942138986402304,-0.002942138986402304,manavgat_2021_to_mugla_2021,all_valid
121,0.6677483302242219,0.6456124144994331,-0.02213591572478879,0.05783508244429958,0.05282270914024903,-0.005012373304050549,0.14531809720783825,0.1475008351102276,0.002182737902389348,-0.002182737902389348,manavgat_2021_to_mugla_2021,all_valid
122,0.6744650218110817,0.6582814208450125,-0.01618360096606919,0.06291570003532218,0.05861617427396032,-0.004299525761361861,0.14698761313097375,0.14879054804862135,0.0018029349176476028,-0.0018029349176476028,manavgat_2021_to_mugla_2021,all_valid
123,0.6829683527056666,0.6638881072044442,-0.019080245501222337,0.06528797353657148,0.058508200897285846,-0.006779772639285635,0.14457523604962652,0.1471064613087372,0.0025312252591106754,-0.0025312252591106754,manavgat_2021_to_mugla_2021,all_valid
124,0.6669349135819352,0.6503935458263916,-0.0165413677555436,0.06271672606277723,0.05730643493026248,-0.005410291132514747,0.14566307895099292,0.14866099160773807,0.0029979126567451497,-0.0029979126567451497,manavgat_2021_to_mugla_2021,all_valid
125,0.6695359036401146,0.6567142141526603,-0.012821689487454324,0.056767617698673,0.054025710373417725,-0.002741907325255276,0.14532586512442336,0.14816294730260146,0.002837082178178102,-0.002837082178178102,manavgat_2021_to_mugla_2021,all_valid
126,0.6759476117048432,0.6581969050550411,-0.01775070664980205,0.06131624339757237,0.056545246237507604,-0.004770997160064766,0.14314151510612294,0.1452953739739265,0.0021538588678035597,-0.0021538588678035597,manavgat_2021_to_mugla_2021,all_valid
127,0.6932990295813652,0.6756462734736418,-0.017652756107723433,0.07048769354325769,0.06306298601420379,-0.0074247075290539005,0.1447809799681436,0.14607924639774655,0.0012982664296029567,-0.0012982664296029567,manavgat_2021_to_mugla_2021,all_valid
128,0.6709312745067655,0.6511166183888942,-0.019814656117871254,0.06033875690218742,0.05582017331612152,-0.004518583586065904,0.14551668133463283,0.14836328549739758,0.0028466041627647487,-0.0028466041627647487,manavgat_2021_to_mugla_2021,all_valid
129,0.6862939986691499,0.6678173508727987,-0.018476647796351164,0.06842875413196033,0.06313792161655832,-0.005290832515402008,0.14267355763948747,0.1460524089290103,0.0033788512895228384,-0.0033788512895228384,manavgat_2021_to_mugla_2021,all_valid
130,0.6728132039292413,0.6574344772381502,-0.015378726691091082,0.057538969838637086,0.053693510207294265,-0.0038454596313428208,0.14775861146866798,0.14955288332889005,0.0017942718602220742,-0.0017942718602220742,manavgat_2021_to_mugla_2021,all_valid
131,0.6765653116275748,0.6634681640899047,-0.013097147537670106,0.06316050244016283,0.059728745017405445,-0.003431757422757385,0.14470288883584914,0.1462499922235017,0.0015471033876525708,-0.0015471033876525708,manavgat_2021_to_mugla_2021,all_valid
132,0.6794895278549397,0.6661114476427457,-0.013378080212193999,0.06157697778534048,0.05771437224582669,-0.003862605539513786,0.14468204692974962,0.14712359555933843,0.0024415486295888134,-0.0024415486295888134,manavgat_2021_to_mugla_2021,all_valid
133,0.6774094821419305,0.6596457814861666,-0.017763700655763937,0.06310458470809616,0.057537207920134344,-0.005567376787961813,0.14392178309350812,0.1472281169400717,0.0033063338465635916,-0.0033063338465635916,manavgat_2021_to_mugla_2021,all_valid
134,0.6831670084452003,0.6728726760683514,-0.010294332376848847,0.0633457840127049,0.05935351400732666,-0.003992270005378232,0.14288869562319068,0.14496526230521609,0.0020765666820254103,-0.0020765666820254103,manavgat_2021_to_mugla_2021,all_valid
135,0.6820486615407042,0.6704722988873921,-0.011576362653312078,0.06189541512029887,0.058331434345274574,-0.003563980775024296,0.1448482068066906,0.14792486875100783,0.003076661944317216,-0.003076661944317216,manavgat_2021_to_mugla_2021,all_valid
136,0.665806459031645,0.6441024911121664,-0.021703967919478595,0.0640584448253538,0.05874761927365575,-0.0053108255516980535,0.14726240937857607,0.14962526123953435,0.002362851860958276,-0.002362851860958276,manavgat_2021_to_mugla_2021,all_valid
137,0.6883673338966628,0.669415531480801,-0.018951802415861807,0.06782164752695398,0.06253073428312114,-0.005290913243832837,0.1440218222727712,0.14651824511333655,0.0024964228405653655,-0.0024964228405653655,manavgat_2021_to_mugla_2021,all_valid
138,0.6893208484611526,0.6754264229511754,-0.013894425509977215,0.06532234385818089,0.06127805289537664,-0.004044290962804252,0.14341906205031876,0.14582408758669477,0.0024050255363760042,-0.0024050255363760042,manavgat_2021_to_mugla_2021,all_valid
139,0.6820677822064712,0.662146684373684,-0.019921097832787282,0.06282659207848404,0.057191585663981595,-0.005635006414502444,0.1443474441245087,0.14759224620862224,0.0032448020841135405,-0.0032448020841135405,manavgat_2021_to_mugla_2021,all_valid
140,0.6633060647528878,0.6414479278044871,-0.021858136948400664,0.06572704669657148,0.05912646024101319,-0.006600586455558291,0.1471885409728191,0.1500733444342588,0.0028848034614396834,-0.0028848034614396834,manavgat_2021_to_mugla_2021,all_valid
141,0.6668633116957455,0.6439332256313217,-0.022930086064423816,0.06175446098120303,0.05634404751623091,-0.005410413464972119,0.14594996883050299,0.14853177469951404,0.00258180586901105,-0.00258180586901105,manavgat_2021_to_mugla_2021,all_valid
142,0.6761183258647194,0.6586156089570896,-0.017502716907629834,0.06303230968845902,0.05833056438634275,-0.00470174530211627,0.1458877558498089,0.14697200155348916,0.0010842457036802644,-0.0010842457036802644,manavgat_2021_to_mugla_2021,all_valid
143,0.6826576887084023,0.658994439459675,-0.023663249248727314,0.0593545045966956,0.05316030551441376,-0.0061941990822818385,0.1399731076714614,0.1431516081984763,0.0031785005270149047,-0.0031785005270149047,manavgat_2021_to_mugla_2021,all_valid
144,0.6831288991276175,0.6628785122390419,-0.02025038688857561,0.06303363984782576,0.057739100282207106,-0.00529453956561865,0.14412072088881642,0.14823818441689596,0.00411746352807954,-0.00411746352807954,manavgat_2021_to_mugla_2021,all_valid
145,0.680799828695874,0.6605031288978385,-0.0202966997980355,0.0651206196789928,0.06009939135276376,-0.005021228326229039,0.1461850814405119,0.14864487142207586,0.002459789981563959,-0.002459789981563959,manavgat_2021_to_mugla_2021,all_valid
146,0.6692840303896719,0.6513363750759382,-0.017947655313733657,0.06154590816963054,0.057858289394152086,-0.003687618775478456,0.149072416919313,0.15195172950453106,0.0028793125852180634,-0.0028793125852180634,manavgat_2021_to_mugla_2021,all_valid
147,0.6786501620962417,0.6564146522065584,-0.02223550988968337,0.06121881221573532,0.05524514618876893,-0.00597366602696639,0.1449432625482975,0.14763465630227443,0.002691393753976923,-0.002691393753976923,manavgat_2021_to_mugla_2021,all_valid
148,0.6771959290436463,0.6548043859388051,-0.02239154310484126,0.06359182227507629,0.05754247233443903,-0.006049349940637258,0.14484523798120233,0.14892783883200253,0.0040826008508002,-0.0040826008508002,manavgat_2021_to_mugla_2021,all_valid
149,0.6730042554968271,0.6554533751006473,-0.017550880396179802,0.06352865631208489,0.05867740674920088,-0.004851249562884005,0.14556663536671413,0.14801116337782172,0.0024445280111075884,-0.0024445280111075884,manavgat_2021_to_mugla_2021,all_valid
150,0.6811059824368452,0.664706675974085,-0.01639930646276022,0.06406955397781358,0.0594770756319217,-0.004592478345891882,0.14502706609400398,0.14777916318281045,0.002752097088806471,-0.002752097088806471,manavgat_2021_to_mugla_2021,all_valid
151,0.6783611355226926,0.6579656838032716,-0.02039545171942103,0.06510245155303465,0.059137342768439724,-0.0059651087845949274,0.1447978975419628,0.14725282774736878,0.002454930205405992,-0.002454930205405992,manavgat_2021_to_mugla_2021,all_valid
152,0.6780735430733309,0.6603565320112881,-0.01771701106204282,0.06488527345699646,0.05982924854637439,-0.00505602491062207,0.1450322797848074,0.1465297961746088,0.00149751638980139,-0.00149751638980139,manavgat_2021_to_mugla_2021,all_valid
153,0.6818919494433244,0.6609450893340199,-0.020946860109304577,0.0674027376535882,0.061222020116779866,-0.006180717536808336,0.14501276874327246,0.14766529638262357,0.0026525276393511155,-0.0026525276393511155,manavgat_2021_to_mugla_2021,all_valid
154,0.6771163460396628,0.6584397488421804,-0.01867659719748238,0.05986511414359729,0.055172198248662666,-0.004692915894934625,0.1445007285911516,0.14826902418665988,0.0037682955955082864,-0.0037682955955082864,manavgat_2021_to_mugla_2021,all_valid
155,0.6762158246862707,0.6641845213981208,-0.012031303288149942,0.062372320834599836,0.058295438842464214,-0.004076881992135621,0.1438818275019215,0.14518297584339476,0.0013011483414732683,-0.0013011483414732683,manavgat_2021_to_mugla_2021,all_valid
156,0.6794929257821735,0.6585889684434851,-0.020903957338688328,0.0663421455933893,0.060796181723544986,-0.005545963869844316,0.14460777489501128,0.14732482926798346,0.0027170543729721774,-0.0027170543729721774,manavgat_2021_to_mugla_2021,all_valid
157,0.6750694915492825,0.660936782952946,-0.01413270859633653,0.06330325718378381,0.058230558169951444,-0.005072699013832366,0.14385650212704307,0.14610499765259996,0.002248495525556893,-0.002248495525556893,manavgat_2021_to_mugla_2021,all_valid
158,0.6726580045996696,0.6493065367763134,-0.023351467823356176,0.061924099133404006,0.05489344552012127,-0.007030653613282735,0.14526309736108708,0.14862171611343247,0.003358618752345388,-0.003358618752345388,manavgat_2021_to_mugla_2021,all_valid
159,0.6738295677780503,0.6548851639907409,-0.018944403787309327,0.06138216994814664,0.056801380423810284,-0.004580789524336354,0.14470741915759902,0.14790484184511016,0.0031974226875111367,-0.0031974226875111367,manavgat_2021_to_mugla_2021,all_valid
160,0.6798154137154465,0.6631714243632257,-0.016643989352220778,0.06724382116653826,0.06140909295878786,-0.0058347282077504045,0.1447271041371524,0.147762980282387,0.003035876145234595,-0.003035876145234595,manavgat_2021_to_mugla_2021,all_valid
161,0.6823701944391258,0.6658057245732201,-0.016564469865905762,0.06398637119246864,0.05984969470063568,-0.004136676491832955,0.14521391409290096,0.14797622653503542,0.002762312442134457,-0.002762312442134457,manavgat_2021_to_mugla_2021,all_valid
162,0.6846032940661424,0.6565093617748029,-0.028093932291339496,0.0659120479503072,0.05835556875400992,-0.007556479196297275,0.1439562657963207,0.1473802610122419,0.003423995215921183,-0.003423995215921183,manavgat_2021_to_mugla_2021,all_valid
163,0.6803980917128244,0.6591161726669297,-0.021281919045894715,0.06289853836637971,0.057325786184001304,-0.005572752182378404,0.14593582431249377,0.14813944861338338,0.002203624300889606,-0.002203624300889606,manavgat_2021_to_mugla_2021,all_valid
164,0.6730280325315393,0.6508120047255395,-0.02221602780599985,0.06112279279572094,0.056613849765135574,-0.004508943030585369,0.14538947476058636,0.14689874206823633,0.0015092673076499696,-0.0015092673076499696,manavgat_2021_to_mugla_2021,all_valid
165,0.6794899371498979,0.6662239379121397,-0.013265999237758175,0.06579742915066814,0.06170377763221323,-0.004093651518454908,0.14450743909474686,0.14669781259666065,0.0021903735019137838,-0.0021903735019137838,manavgat_2021_to_mugla_2021,all_valid
166,0.6770717166130695,0.6593051624095685,-0.01776655420350104,0.06401480613226959,0.05740199662805373,-0.006612809504215861,0.1457119825340574,0.14757790259145145,0.0018659200573940549,-0.0018659200573940549,manavgat_2021_to_mugla_2021,all_valid
167,0.679145065418598,0.6659649818905994,-0.013180083527998598,0.06417991958157239,0.061283592330510075,-0.002896327251062314,0.14565384667318126,0.14743205858024994,0.001778211907068672,-0.001778211907068672,manavgat_2021_to_mugla_2021,all_valid
168,0.6917473508105328,0.6714427104803243,-0.020304640330208512,0.0639300557273619,0.0580770752531655,-0.005852980474196405,0.1411915341017449,0.14357471263614013,0.002383178534395236,-0.002383178534395236,manavgat_2021_to_mugla_2021,all_valid
169,0.679812318938801,0.6680860628995385,-0.011726256039262473,0.06471073777248362,0.0609297641709427,-0.003780973601540921,0.14426797287565762,0.14580597527524541,0.00153800239958779,-0.00153800239958779,manavgat_2021_to_mugla_2021,all_valid
170,0.6680650919772279,0.652652386531585,-0.015412705445642882,0.05912949055612679,0.05526535446278937,-0.0038641360933374183,0.1450440599068082,0.14721237635961532,0.0021683164528071286,-0.0021683164528071286,manavgat_2021_to_mugla_2021,all_valid
171,0.6722663531206439,0.6505188541908964,-0.021747498929747477,0.05838647990566801,0.05218821235606417,-0.006198267549603842,0.14534245108396088,0.14679115636028747,0.001448705276326595,-0.001448705276326595,manavgat_2021_to_mugla_2021,all_valid
172,0.6749071516745109,0.6533744180742733,-0.021532733600237552,0.06395725303887345,0.05757977054657438,-0.006377482492299073,0.14564135635349695,0.14881647826195202,0.003175121908455064,-0.003175121908455064,manavgat_2021_to_mugla_2021,all_valid
173,0.6753845576342917,0.6581079063715154,-0.017276651262776332,0.06021905083597569,0.05517161712325754,-0.005047433712718145,0.14606246995843128,0.14670498111149818,0.0006425111530669048,-0.0006425111530669048,manavgat_2021_to_mugla_2021,all_valid
174,0.6849702694097154,0.661056560040596,-0.023913709369119407,0.06577784404878079,0.05820021321715217,-0.007577630831628615,0.14351323932195512,0.1462542594136235,0.002741020091668378,-0.002741020091668378,manavgat_2021_to_mugla_2021,all_valid
175,0.6806926130130558,0.6630602549748116,-0.017632358038244256,0.06217428722077659,0.057928999249674845,-0.004245287971101748,0.14435997573418086,0.14617171252116642,0.0018117367869855683,-0.0018117367869855683,manavgat_2021_to_mugla_2021,all_valid
176,0.6732472570444352,0.6553855912155189,-0.01786166582891635,0.06318566661906204,0.05771282946915948,-0.005472837149902557,0.14613159678056348,0.1477401095379001,0.0016085127573366165,-0.0016085127573366165,manavgat_2021_to_mugla_2021,all_valid
177,0.6767624016105799,0.6594952347774021,-0.01726716683317775,0.062491356468509174,0.058268469615169086,-0.004222886853340088,0.14542883206661536,0.14764479728107538,0.0022159652144600195,-0.0022159652144600195,manavgat_2021_to_mugla_2021,all_valid
178,0.6740148901739607,0.6532352847385832,-0.02077960543537749,0.06063180879720873,0.05559975557865587,-0.005032053218552865,0.14457038769184655,0.1473651980797578,0.0027948103879112396,-0.0027948103879112396,manavgat_2021_to_mugla_2021,all_valid
179,0.6824269550817923,0.6689036806167012,-0.01352327446509105,0.0640218451323502,0.06054415585019241,-0.0034776892821577823,0.1439321677957302,0.14467742754147703,0.0007452597457468235,-0.0007452597457468235,manavgat_2021_to_mugla_2021,all_valid
180,0.6739335094859421,0.6518694461703438,-0.022064063315598292,0.06686988820083181,0.06044905486563783,-0.0064208333351939845,0.1458501120605973,0.1482464241005046,0.0023963120399072835,-0.0023963120399072835,manavgat_2021_to_mugla_2021,all_valid
