replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
118,0.36223051020169383,0.37098882728703164,0.008758317085337808,0.09098069105224181,0.09152416012734983,0.0005434690751080218,0.17246581607152,0.1521330983819996,-0.020332717689520413,0.020332717689520413,bejis_2022_to_manavgat_2021,all_valid
119,0.38715996192052676,0.3933059687703442,0.00614600684981742,0.09869503750032323,0.09880352453046429,0.00010848703014106065,0.17421682572072958,0.15319929538596117,-0.021017530334768414,0.021017530334768414,bejis_2022_to_manavgat_2021,all_valid
120,0.3613947231317778,0.36440611302185527,0.003011389890077487,0.09189915477568206,0.09179934266589973,-9.98121097823268e-05,0.17672063247258402,0.15462437895420542,-0.0220962535183786,0.0220962535183786,bejis_2022_to_manavgat_2021,all_valid
121,0.36052465922822385,0.37008321049645937,0.009558551268235516,0.08994207628843774,0.09069028907075737,0.0007482127823196238,0.17544413943907014,0.15331062273604817,-0.022133516703021966,0.022133516703021966,bejis_2022_to_manavgat_2021,all_valid
122,0.3715679960858643,0.3689522996070183,-0.002615696478846019,0.09972453873708159,0.09838961839795012,-0.0013349203391314762,0.17897897538755983,0.15878874803886012,-0.020190227348699713,0.020190227348699713,bejis_2022_to_manavgat_2021,all_valid
123,0.3800540218435987,0.38703149479152055,0.006977472947921837,0.09477279276166113,0.09522948120250588,0.00045668844084474636,0.174692729632624,0.15329022888799188,-0.021402500744632125,0.021402500744632125,bejis_2022_to_manavgat_2021,all_valid
124,0.36584106653362114,0.3765381869113972,0.010697120377776037,0.0849260845365627,0.086025734869934,0.0010996503333713104,0.16833905051745773,0.14663860166011528,-0.021700448857342458,0.021700448857342458,bejis_2022_to_manavgat_2021,all_valid
125,0.3756157555780423,0.38207864011155107,0.006462884533508795,0.08965055189471433,0.08996636749151286,0.0003158155967985382,0.16822890152507516,0.14886414435428427,-0.01936475717079089,0.01936475717079089,bejis_2022_to_manavgat_2021,all_valid
126,0.3800239988609182,0.37794837539958964,-0.0020756234613285574,0.09930110039127112,0.09839493822016576,-0.0009061621711053541,0.17579776977380435,0.15571266773511885,-0.020085102038685493,0.020085102038685493,bejis_2022_to_manavgat_2021,all_valid
127,0.37264091763736484,0.38467574318872244,0.012034825551357597,0.09577970844036122,0.09674941916487038,0.0009697107245091596,0.1767657958990692,0.15454197778615075,-0.02222381811291846,0.02222381811291846,bejis_2022_to_manavgat_2021,all_valid
128,0.36633677654149294,0.36860790272156996,0.002271126180077021,0.09830749387265938,0.09793440975061045,-0.00037308412204893615,0.17904053705765766,0.15866265854242195,-0.020377878515235703,0.020377878515235703,bejis_2022_to_manavgat_2021,all_valid
129,0.3758897260289331,0.37362368469951845,-0.0022660413294146586,0.09745363216598595,0.0964079127014591,-0.001045719464526848,0.17744163341245908,0.15768269197522178,-0.019758941437237304,0.019758941437237304,bejis_2022_to_manavgat_2021,all_valid
130,0.362134531326031,0.3749633472402334,0.012828815914202374,0.09731688941389255,0.0985050518515019,0.001188162437609358,0.18064992440295408,0.15962970158876819,-0.02102022281418589,0.02102022281418589,bejis_2022_to_manavgat_2021,all_valid
131,0.36563087870750977,0.3744589482399573,0.008828069532447524,0.09142974213569022,0.09183367948930606,0.00040393735361583805,0.1740994834649738,0.1527154321150105,-0.021384051349963296,0.021384051349963296,bejis_2022_to_manavgat_2021,all_valid
132,0.3758178044443603,0.3814067015316235,0.005588897087263178,0.08837782424883923,0.08822129943646972,-0.0001565248123695101,0.1663017093413455,0.1467063841274266,-0.019595325213918907,0.019595325213918907,bejis_2022_to_manavgat_2021,all_valid
133,0.3721811386815272,0.37909049353205426,0.006909354850527072,0.09533540488236719,0.09566550428159609,0.0003300993992289003,0.17553013191093855,0.15468247610280011,-0.020847655808138438,0.020847655808138438,bejis_2022_to_manavgat_2021,all_valid
134,0.36928866027605717,0.37649309489970445,0.007204434623647282,0.09369232127285214,0.09440111770296919,0.0007087964301170507,0.17560515519581854,0.15515720281878462,-0.020447952377033923,0.020447952377033923,bejis_2022_to_manavgat_2021,all_valid
135,0.3616412852707155,0.3648359253157981,0.0031946400450826307,0.0904981207379416,0.09049901409624601,8.933583044157256e-07,0.17544082533937663,0.1551981833272787,-0.02024264201209794,0.02024264201209794,bejis_2022_to_manavgat_2021,all_valid
136,0.3698368634704822,0.3720771808733546,0.0022403174028723938,0.09244499561896444,0.09200250393382284,-0.0004424916851415994,0.17389074004012442,0.15428375067088757,-0.019606989369236855,0.019606989369236855,bejis_2022_to_manavgat_2021,all_valid
137,0.35853689221228885,0.3682861492285307,0.009749257016241852,0.09167039755607678,0.09201844399739441,0.00034804644131762597,0.17325409251443377,0.1526357163069938,-0.020618376207439976,0.020618376207439976,bejis_2022_to_manavgat_2021,all_valid
138,0.36768127793997485,0.3677158241594884,3.454621951354264e-05,0.09882866836012169,0.0980830615654956,-0.0007456067946260969,0.18029615587066655,0.15902587432222925,-0.021270281548437298,0.021270281548437298,bejis_2022_to_manavgat_2021,all_valid
139,0.3652255963699341,0.37560133375921795,0.010375737389283823,0.08804635685118371,0.089307820305727,0.0012614634545432823,0.17179114498181836,0.14953144778760066,-0.022259697194217692,0.022259697194217692,bejis_2022_to_manavgat_2021,all_valid
140,0.35983448355218095,0.37201099625796163,0.012176512705780684,0.09438503215907665,0.09576467761286392,0.0013796454537872704,0.1769622385865466,0.15503103483912964,-0.021931203747416972,0.021931203747416972,bejis_2022_to_manavgat_2021,all_valid
141,0.36260920824544984,0.3699180961928573,0.007308887947407472,0.09525189662943197,0.09573571547700199,0.000483818847570025,0.1779818343704226,0.15677642462820057,-0.021205409742222014,0.021205409742222014,bejis_2022_to_manavgat_2021,all_valid
142,0.3691394446238183,0.3785871776283519,0.00944773300453361,0.09519516543226685,0.09584470668021311,0.0006495412479462642,0.17615388746645547,0.15515721234333937,-0.020996675123116093,0.020996675123116093,bejis_2022_to_manavgat_2021,all_valid
143,0.3581077850097393,0.3730550172303458,0.01494723222060651,0.08554246325858698,0.08688258201216537,0.0013401187535783815,0.16842243939053947,0.14719861684818292,-0.021223822542356552,0.021223822542356552,bejis_2022_to_manavgat_2021,all_valid
144,0.36170048737517385,0.37063758847638195,0.0089371011012081,0.09587828544011334,0.0967910504902782,0.0009127650501648543,0.1779004309768516,0.1559282104505518,-0.021972220526299796,0.021972220526299796,bejis_2022_to_manavgat_2021,all_valid
145,0.37877104368392744,0.3694382566631094,-0.009332787020818023,0.09107985446609233,0.08913735093806455,-0.0019425035280277864,0.16950232225366166,0.15027470368308143,-0.019227618570580224,0.019227618570580224,bejis_2022_to_manavgat_2021,all_valid
146,0.3686524147353227,0.37206170611121736,0.0034092913758946852,0.09012910447053472,0.09050834565526703,0.0003792411847323013,0.1689907412357328,0.1493346575576278,-0.019656083678105007,0.019656083678105007,bejis_2022_to_manavgat_2021,all_valid
147,0.371149696208366,0.37133718909749414,0.0001874928891281158,0.09284331790401244,0.09226463539459281,-0.0005786825094196285,0.17025652093495772,0.15213008423301544,-0.018126436701942278,0.018126436701942278,bejis_2022_to_manavgat_2021,all_valid
148,0.37278008561545684,0.3796357676216713,0.0068556820062144475,0.09479047478668917,0.09517658983774971,0.0003861150510605371,0.17369952744428013,0.15272498885036312,-0.020974538593917014,0.020974538593917014,bejis_2022_to_manavgat_2021,all_valid
149,0.373883927893934,0.37709295104686247,0.0032090231529284807,0.09736215412854905,0.09725968362945826,-0.00010247049909078987,0.1782230399548048,0.15751990703426966,-0.020703132920535133,0.020703132920535133,bejis_2022_to_manavgat_2021,all_valid
150,0.3726569131556534,0.36284015215172966,-0.009816761003923757,0.09928524315297674,0.09727945011779798,-0.0020057930351787545,0.18193214837726152,0.16122716416443716,-0.02070498421282435,0.02070498421282435,bejis_2022_to_manavgat_2021,all_valid
151,0.36511748514524156,0.35838171777392297,-0.006735767371318591,0.09390493889458729,0.0924905695725868,-0.0014143693220004805,0.17825360230546117,0.15660433469175053,-0.021649267613710638,0.021649267613710638,bejis_2022_to_manavgat_2021,all_valid
152,0.3618734239286459,0.37295739237991177,0.011083968451265858,0.09293039623544108,0.09426573258043017,0.0013353363449890854,0.1763215945829094,0.15379680552304692,-0.022524789059862493,0.022524789059862493,bejis_2022_to_manavgat_2021,all_valid
153,0.3808743230426007,0.38274701389815624,0.0018726908555555255,0.09509738189332285,0.09549224200392448,0.00039486011060162196,0.17076712233945193,0.15096586727120995,-0.019801255068241985,0.019801255068241985,bejis_2022_to_manavgat_2021,all_valid
154,0.35687630163322454,0.3618117348323671,0.00493543319914258,0.09737089023003193,0.09777487310362712,0.00040398287359519336,0.1873027222379621,0.16360908105010213,-0.023693641187859965,0.023693641187859965,bejis_2022_to_manavgat_2021,all_valid
155,0.38215711580738687,0.38778371434103054,0.0056265985336436675,0.09496991895149944,0.09561599162548272,0.0006460726739832834,0.1730221183480626,0.15194399053609786,-0.021078127811964747,0.021078127811964747,bejis_2022_to_manavgat_2021,all_valid
156,0.35084260932358474,0.3717646456135041,0.020922036289919343,0.09145823454218305,0.09378188086656888,0.0023236463243858363,0.1792431065371443,0.1560235696315251,-0.023219536905619176,0.023219536905619176,bejis_2022_to_manavgat_2021,all_valid
157,0.3731323530200219,0.37900147044443633,0.005869117424414427,0.09962293016961787,0.09948770569570331,-0.0001352244739145636,0.18078058281677548,0.15858722228358982,-0.022193360533185658,0.022193360533185658,bejis_2022_to_manavgat_2021,all_valid
158,0.37612232476375607,0.380451912882097,0.0043295881183409435,0.09958567557955324,0.09875726251773531,-0.0008284130618179258,0.17668631536873133,0.1542848231230264,-0.022401492245704924,0.022401492245704924,bejis_2022_to_manavgat_2021,all_valid
159,0.37185921159963464,0.3800099790313136,0.008150767431678974,0.09132336646677745,0.09229920751772755,0.0009758410509500964,0.17460749536754766,0.15121228739885442,-0.023395207968693238,0.023395207968693238,bejis_2022_to_manavgat_2021,all_valid
160,0.36991391259364464,0.36853592407928587,-0.0013779885143587745,0.09595110666913523,0.09512247341930455,-0.0008286332498306792,0.17563289073265625,0.15637962428232866,-0.0192532664503276,0.0192532664503276,bejis_2022_to_manavgat_2021,all_valid
161,0.3652614226481848,0.37170055118731926,0.0064391285391344755,0.08908422056633154,0.08979152672885601,0.0007073061625244709,0.1730771737619046,0.15064496815077374,-0.02243220561113085,0.02243220561113085,bejis_2022_to_manavgat_2021,all_valid
162,0.3714162691586896,0.37908941760176174,0.007673148443072153,0.08782009179317134,0.08799853269282919,0.00017844089965785015,0.16671129530759116,0.1465800455866581,-0.020131249720933053,0.020131249720933053,bejis_2022_to_manavgat_2021,all_valid
163,0.37798028686831947,0.3749229371227037,-0.0030573497456157783,0.09177259234148354,0.09135570647354552,-0.00041688586793801885,0.17288722606144857,0.15147722113655457,-0.021410004924894005,0.021410004924894005,bejis_2022_to_manavgat_2021,all_valid
164,0.3766898789775318,0.38659803553382205,0.009908156556290237,0.0959778630241007,0.09712193539963752,0.0011440723755368198,0.17686248953250322,0.1540642461531106,-0.022798243379392624,0.022798243379392624,bejis_2022_to_manavgat_2021,all_valid
165,0.36890679709469076,0.3856947600562097,0.01678796296151891,0.09397002174899964,0.09615858546162466,0.002188563712625019,0.17631132159275023,0.15361094891026317,-0.022700372682487063,0.022700372682487063,bejis_2022_to_manavgat_2021,all_valid
166,0.35780045805920463,0.36248649029971053,0.0046860322405059,0.08880070969988813,0.08893942786102255,0.00013871816113442126,0.17368366888061001,0.15181615903975296,-0.021867509840857058,0.021867509840857058,bejis_2022_to_manavgat_2021,all_valid
167,0.37966214670425025,0.3885584419426485,0.008896295238398244,0.0933375546302691,0.09353692272371797,0.00019936809344886508,0.17044542895932346,0.15014275994383305,-0.02030266901549041,0.02030266901549041,bejis_2022_to_manavgat_2021,all_valid
168,0.3466438030196356,0.35483136152821004,0.008187558508574444,0.09317599676922725,0.09376348903488887,0.0005874922656616266,0.1836540699249473,0.16049100693259966,-0.023163062992347633,0.023163062992347633,bejis_2022_to_manavgat_2021,all_valid
169,0.36551032115230647,0.3704045405517129,0.00489421939940643,0.09429110340180323,0.09425432948628353,-3.677391551970555e-05,0.17729166142898992,0.15648934980161877,-0.020802311627371145,0.020802311627371145,bejis_2022_to_manavgat_2021,all_valid
170,0.356716482230749,0.3640790641268453,0.007362581896096343,0.09303547030658194,0.09324095248164929,0.00020548217506735633,0.1794283527227866,0.15763990711136752,-0.02178844561141907,0.02178844561141907,bejis_2022_to_manavgat_2021,all_valid
171,0.37103466229392595,0.38647276396562863,0.015438101671702675,0.09127817166403185,0.09274620388309714,0.0014680322190652878,0.17376720449246977,0.15241888545875895,-0.021348319033710816,0.021348319033710816,bejis_2022_to_manavgat_2021,all_valid
172,0.37778542057642905,0.3903021596671265,0.012516739090697448,0.09893414431896586,0.1007293711199986,0.001795226801032751,0.18083685269104952,0.15676761107407805,-0.024069241616971465,0.024069241616971465,bejis_2022_to_manavgat_2021,all_valid
173,0.3906794264243493,0.3929894464404895,0.002310020016140224,0.09857366626090631,0.09844558585304705,-0.0001280804078592629,0.1720636786905437,0.15290937613363134,-0.01915430255691236,0.01915430255691236,bejis_2022_to_manavgat_2021,all_valid
174,0.3759102364942057,0.3899644353462223,0.014054198852016642,0.0930742036632659,0.09376721390085406,0.0006930102375881653,0.16959145684158364,0.14989626301048148,-0.01969519383110216,0.01969519383110216,bejis_2022_to_manavgat_2021,all_valid
175,0.36769917578724776,0.37857713262318116,0.0108779568359334,0.08875991649227878,0.08902763329627476,0.0002677168039959821,0.16758854389139297,0.1481424395492124,-0.019446104342180554,0.019446104342180554,bejis_2022_to_manavgat_2021,all_valid
176,0.36592913988636566,0.3799755459053347,0.01404640601896906,0.09297930833081783,0.09470177158277046,0.0017224632519526328,0.1770648009738589,0.15404669197099552,-0.023018109002863385,0.023018109002863385,bejis_2022_to_manavgat_2021,all_valid
177,0.3713484150000552,0.37212792813707635,0.0007795131370211261,0.09454296360842149,0.09355542329638056,-0.0009875403120409298,0.1762599918568237,0.15637760847058851,-0.019882383386235186,0.019882383386235186,bejis_2022_to_manavgat_2021,all_valid
178,0.35734275684380956,0.36417791576192843,0.0068351589181188666,0.09158552384407387,0.09221289240401699,0.0006273685599431228,0.17531993094330292,0.1545851906487704,-0.02073474029453251,0.02073474029453251,bejis_2022_to_manavgat_2021,all_valid
179,0.3598166979323094,0.36297218352906013,0.003155485596750718,0.0872359705452159,0.08703231360573008,-0.00020365693948581898,0.17042827945679345,0.15074707816370336,-0.01968120129309009,0.01968120129309009,bejis_2022_to_manavgat_2021,all_valid
180,0.38026612814017413,0.38528812310018734,0.00502199496001321,0.0848396648217927,0.0850758232505708,0.00023615842877809656,0.15945532613868107,0.1414500672138722,-0.018005258924808865,0.018005258924808865,bejis_2022_to_manavgat_2021,all_valid
181,0.3486569163930514,0.3616130051846076,0.012956088791556186,0.08762048159117636,0.08877301303193054,0.0011525314407541815,0.17567975320130205,0.15245210546887367,-0.023227647732428386,0.023227647732428386,bejis_2022_to_manavgat_2021,all_valid
182,0.37617101971094286,0.38009622257148185,0.00392520286053899,0.09432937786650097,0.09420162488422798,-0.00012775298227299392,0.17349341951583155,0.15267167971976706,-0.020821739796064498,0.020821739796064498,bejis_2022_to_manavgat_2021,all_valid
