population,analysis_type,month,gapfilled_fraction_filter,iteration,n_rows,n_blocks_sampled,positive_count,negative_count,auc_baseline,auc_thermal,delta_auc,pr_auc_baseline,pr_auc_thermal,delta_pr_auc,brier_baseline,brier_thermal,delta_brier,skipped,skip_reason
all_valid,overall,,,126,24134,6070,3175,20959,0.8616430954623444,0.9186075401054853,0.05696444464314088,0.4787650137665933,0.6399497899518991,0.1611847761853058,0.11996313979482325,0.08753472257836736,-0.03242841721645588,False,
all_valid,overall,,,127,24089,6070,3095,20994,0.8607204027675881,0.9184588165277778,0.05773841376018973,0.4898275087469632,0.649326920945906,0.15949941219894287,0.1211758936664799,0.08740291751632488,-0.033772976150155024,False,
all_valid,overall,,,128,24075,6070,3206,20869,0.8618344533273198,0.9200116150993541,0.05817716177203436,0.49071964076025526,0.6455410911685797,0.15482145040832446,0.12122078785873605,0.0871565417791536,-0.034064246079582444,False,
all_valid,overall,,,129,24068,6070,3131,20937,0.8638842109208494,0.920496482069896,0.056612271149046545,0.48265307386278544,0.6447832103567487,0.16213013649396324,0.11986031340795736,0.08730579478537916,-0.0325545186225782,False,
all_valid,overall,,,130,24116,6070,3212,20904,0.8689802198414956,0.9222571954982249,0.053276975656729286,0.5032561356431245,0.6679757552627276,0.16471961961960302,0.11890420693578511,0.08581194746235841,-0.0330922594734267,False,
all_valid,overall,,,131,24094,6070,2995,21099,0.8681606016504908,0.927482080067566,0.059321478417075246,0.48381357825408405,0.6606243600838042,0.17681078182972015,0.1167519325610655,0.08118332478107226,-0.03556860777999324,False,
all_valid,overall,,,132,24049,6070,2839,21210,0.8626079731708893,0.9170982189045654,0.05449024573367611,0.4607077303755484,0.6147353968418702,0.15402766646632177,0.11860185394303177,0.08575660748675572,-0.03284524645627605,False,
all_valid,overall,,,133,24049,6070,3077,20972,0.8660320791713185,0.9232682436324559,0.05723616446113733,0.48070875305601835,0.6560694629742764,0.17536070991825803,0.11868708630039333,0.08416687061432088,-0.034520215686072456,False,
all_valid,overall,,,134,24098,6070,3056,21042,0.8646090547650648,0.9196433547763612,0.05503430001129639,0.48281616725313187,0.6414285215958357,0.15861235434270388,0.11904106431260467,0.08603441468466531,-0.03300664962793935,False,
all_valid,overall,,,135,24074,6070,3002,21072,0.8682010177219236,0.9227144413215792,0.05451342359965561,0.47858127404279827,0.6493242293876289,0.17074295534483064,0.11703304632248056,0.08493225210081078,-0.03210079422166978,False,
all_valid,overall,,,136,24084,6070,3009,21075,0.8625501904724734,0.9191122086488654,0.05656201817639206,0.49113122619576205,0.6519207091483973,0.16078948295263523,0.12098017119709088,0.08642342606867993,-0.03455674512841095,False,
all_valid,overall,,,137,24102,6070,3006,21096,0.8654323100733182,0.9215555742263419,0.05612326415302371,0.48786511111744363,0.6346889784073757,0.14682386728993208,0.11790615517577781,0.08521883608233762,-0.03268731909344019,False,
all_valid,overall,,,138,24108,6070,3197,20911,0.8641668825774222,0.9179038074989813,0.053736924921559015,0.4946235829837652,0.6533915748991675,0.15876799191540236,0.12088981401520775,0.0873065613679513,-0.03358325264725645,False,
all_valid,overall,,,139,24078,6070,2901,21177,0.8667394206025388,0.9230854850444971,0.05634606444195822,0.47643744442540586,0.6452602120357799,0.168822767610374,0.11724087522792678,0.08398664381059348,-0.0332542314173333,False,
all_valid,overall,,,140,24095,6070,3117,20978,0.873795157571158,0.9256969880265966,0.05190183045543861,0.5205096188212927,0.6811045013055365,0.1605948824842438,0.11728810601726228,0.08504856104218216,-0.03223954497508012,False,
all_valid,overall,,,141,24109,6070,3134,20975,0.8674905017292747,0.9203059527060278,0.05281545097675311,0.5032122523237786,0.6458532095907912,0.14264095726701254,0.11914171427927876,0.08833727010570813,-0.03080444417357063,False,
all_valid,overall,,,142,24092,6070,3091,21001,0.8669744139219326,0.9211392022727392,0.054164788350806514,0.49728275767907204,0.6544469026762108,0.1571641449971387,0.11802865374404166,0.08643630010408472,-0.03159235363995694,False,
all_valid,overall,,,143,24097,6070,2855,21242,0.8622234706347055,0.9224494776317149,0.06022600699700942,0.4545611685755418,0.6400683581017365,0.18550718952619466,0.12069167009261408,0.08590330732144834,-0.034788362771165746,False,
all_valid,overall,,,144,24078,6070,3148,20930,0.8662042683574643,0.9220366217396767,0.055832353382212374,0.5012532368803234,0.6584981738652975,0.1572449369849741,0.11811342832432854,0.08551679461277932,-0.03259663371154922,False,
all_valid,overall,,,145,24099,6070,2941,21158,0.869033905906176,0.9239464534239386,0.05491254751776253,0.4840251306451545,0.637585365145624,0.15356023450046952,0.11577017645519147,0.08377300179418398,-0.03199717466100749,False,
all_valid,overall,,,146,24134,6070,2930,21204,0.864082345207582,0.9210359643006375,0.05695361909305552,0.4641519187984658,0.6306351094482396,0.16648319064977385,0.11861258203748826,0.08410134016530618,-0.034511241872182075,False,
all_valid,overall,,,147,24065,6070,3001,21064,0.8556844357362585,0.9161751437962253,0.06049070805996681,0.4635128350286674,0.6245916829735529,0.16107884794488553,0.12162783597168085,0.08702405689283707,-0.03460377907884378,False,
all_valid,overall,,,148,24095,6070,3049,21046,0.868302473954271,0.9208936260970091,0.05259115214273813,0.5008259928487848,0.6486096850857415,0.14778369223695664,0.11776166176786892,0.0862068205677322,-0.03155484120013673,False,
all_valid,overall,,,149,24097,6070,3145,20952,0.8653579140086113,0.9209921716744034,0.05563425766579211,0.47668085996080456,0.6435062830689262,0.16682542310812165,0.11769723239766107,0.08535172841075252,-0.03234550398690855,False,
all_valid,overall,,,150,24094,6070,3226,20868,0.8658372926223239,0.9216057363374376,0.05576844371511369,0.503614111529156,0.6568207239633133,0.15320661243415723,0.11908898617295528,0.0862354376560261,-0.032853548516929176,False,
all_valid,overall,,,151,24089,6070,3086,21003,0.8680340360598426,0.9232669875355584,0.05523295147571572,0.49172037143434266,0.6611637776051967,0.16944340617085407,0.1158294225762726,0.08296482754102204,-0.03286459503525056,False,
all_valid,overall,,,152,24088,6070,3069,21019,0.8712374943051028,0.923996583891088,0.052759089585985186,0.4971423986421079,0.6768048984810696,0.1796624998389617,0.11707189847309375,0.08288216869027011,-0.03418972978282364,False,
all_valid,overall,,,153,24077,6070,3024,21053,0.8568947588060065,0.9151837156011144,0.05828895679510793,0.46581038439745126,0.6304884433618313,0.16467805896438004,0.12167695437230361,0.0869783506447914,-0.03469860372751221,False,
all_valid,overall,,,154,24082,6070,3248,20834,0.8654607190500938,0.9222457024232367,0.05678498337314286,0.49860585684248454,0.6666897746627506,0.16808391782026605,0.12058131581807524,0.08610637127200567,-0.03447494454606957,False,
all_valid,overall,,,155,24091,6070,3028,21063,0.862946246496718,0.9198155125740599,0.056869266077341885,0.46979565982756355,0.6348765445528399,0.16508088472527638,0.11697732018914588,0.08451013050468245,-0.032467189684463424,False,
all_valid,overall,,,156,24075,6070,3076,20999,0.8655899522368735,0.9222464058137391,0.05665645357686555,0.48434023940978405,0.6613454478746847,0.1770052084649007,0.11821421092657548,0.08515483977590725,-0.03305937115066823,False,
all_valid,overall,,,157,24080,6070,3187,20893,0.8643055113499776,0.9237978300871125,0.0594923187371349,0.4873567768419173,0.661720409560504,0.17436363271858674,0.11995168511365742,0.08471061899877577,-0.03524106611488165,False,
all_valid,overall,,,158,24096,6070,3132,20964,0.8654618158282897,0.9212339593045598,0.05577214347627002,0.48847287858547644,0.6608408929457489,0.17236801436027244,0.11739704837364276,0.0838567917523561,-0.033540256621286665,False,
all_valid,overall,,,159,24088,6070,2962,21126,0.8635497870946087,0.9185047107790862,0.05495492368447752,0.4568452692732588,0.638603101513404,0.18175783224014525,0.11943671111014352,0.08615445225135424,-0.033282258858789285,False,
all_valid,overall,,,160,24095,6070,3117,20978,0.8665452506839666,0.9249189757220949,0.05837372503812832,0.48773141277528975,0.6571332463543264,0.1694018335790366,0.11896073051552655,0.0837550114209774,-0.03520571909454916,False,
all_valid,overall,,,161,24093,6070,2951,21142,0.8631349855478541,0.9221296324820555,0.05899464693420142,0.472748691817187,0.6433211752208254,0.17057248340363845,0.11982916356482987,0.08550409176437536,-0.03432507180045451,False,
all_valid,overall,,,162,24084,6070,2848,21236,0.8642052146450483,0.9223607959295324,0.05815558128448406,0.4601340850425073,0.6332381353607383,0.17310405031823095,0.11722527175673826,0.08392376678060033,-0.03330150497613793,False,
all_valid,overall,,,163,24066,6070,2964,21102,0.8610270933890796,0.9193486066839928,0.058321513294913196,0.4737037792783659,0.6357035949924857,0.16199981571411987,0.12004583581191336,0.08610151982799824,-0.03394431598391512,False,
all_valid,overall,,,164,24103,6070,3073,21030,0.8597756385706565,0.9188358130939345,0.05906017452327794,0.46972014702022236,0.6423904299311635,0.1726702829109411,0.12230643999530934,0.08656347869098714,-0.035742961304322196,False,
all_valid,overall,,,165,24072,6070,3050,21022,0.8684019395761817,0.9226240113791797,0.054222071802997984,0.4809732752572702,0.6570787572168798,0.17610548195960962,0.11662744560358182,0.08392070714045496,-0.032706738463126855,False,
all_valid,overall,,,166,24093,6070,2950,21143,0.8681898644981669,0.9233500048499443,0.05516014035177741,0.47144690305521053,0.6371485922824432,0.16570168922723272,0.11736160963386198,0.08457826396157833,-0.03278334567228365,False,
all_valid,overall,,,167,24076,6070,2971,21105,0.8681581434240222,0.9226894649542434,0.05453132153022122,0.47875396472807735,0.6382458179984483,0.1594918532703709,0.11774896590511606,0.0854673260488488,-0.032281639856267266,False,
all_valid,overall,,,168,24064,6070,3155,20909,0.8670659265389626,0.9259821463152644,0.05891621977630179,0.5053367966489231,0.673827438167413,0.16849064151848991,0.11925077335359441,0.08466767280875914,-0.034583100544835266,False,
all_valid,overall,,,169,24080,6070,3082,20998,0.8592115846266747,0.9193596525586103,0.06014806793193561,0.48435953871481113,0.644880513284447,0.16052097456963582,0.12122355121059507,0.08616158634468611,-0.03506196486590896,False,
all_valid,overall,,,170,24088,6070,3095,20993,0.8728593199040806,0.9252848110690332,0.05242549116495254,0.5044908145050209,0.6619548268274897,0.15746401232246887,0.1157195264912417,0.08465587504272896,-0.03106365144851274,False,
all_valid,overall,,,171,24089,6070,2972,21117,0.8604424232330914,0.9187535305285919,0.058311107295500486,0.463853752184232,0.6312455156568016,0.16739176347256962,0.11998484647239056,0.08508124062472473,-0.03490360584766583,False,
all_valid,overall,,,172,24142,6070,3169,20973,0.8593374278853501,0.9144195176063494,0.05508208972099937,0.47459046576558184,0.642591596201874,0.16800113043629217,0.11977977493737337,0.08723823518179331,-0.03254153975558005,False,
all_valid,overall,,,173,24093,6070,3098,20995,0.8578903550923849,0.9148318230646388,0.05694146797225397,0.45669707233056916,0.6225806575128158,0.1658835851822466,0.12252723497732694,0.08894543325483059,-0.03358180172249635,False,
all_valid,overall,,,174,24107,6070,2958,21149,0.8615840452801944,0.9173509914889273,0.055766946208732904,0.4744965860541257,0.6326599258735772,0.15816333981945152,0.11970948805739325,0.08716765488372005,-0.03254183317367319,False,
all_valid,overall,,,175,24080,6070,2867,21213,0.8716034686694925,0.9265699437915009,0.054966475122008474,0.4825021645018086,0.6491973890467579,0.16669522454494934,0.11648579298618934,0.08244491648348198,-0.03404087650270736,False,
all_valid,overall,,,176,24077,6070,3040,21037,0.8617240332196656,0.9165944776496548,0.05487044442998923,0.46778000706217987,0.635616255760141,0.16783624869796115,0.12016048656535959,0.08721444792996935,-0.03294603863539024,False,
all_valid,overall,,,177,24073,6070,3063,21010,0.8627960691572488,0.9188709323778628,0.056074863220613946,0.4730414860040216,0.6438769662415837,0.17083548023756212,0.12170131577308285,0.08779136461122564,-0.033909951161857216,False,
all_valid,overall,,,178,24105,6070,3037,21068,0.8631359833367082,0.920460654272266,0.05732467093555782,0.48132302814399963,0.6507417815998532,0.16941875345585355,0.12150890022576188,0.08626966334125537,-0.03523923688450652,False,
all_valid,overall,,,179,24094,6070,2903,21191,0.8711621493295083,0.9257738854130111,0.05461173608350278,0.47838574577687343,0.635321383662464,0.15693563788559062,0.11767822097278681,0.08526236678362417,-0.03241585418916264,False,
all_valid,overall,,,180,24077,6070,2721,21356,0.8587887497428139,0.9192215079636651,0.060432758220851146,0.42647402569499326,0.6187834246835253,0.19230939898853205,0.1185172213746614,0.08414873908921296,-0.03436848228544845,False,
all_valid,overall,,,181,24076,6070,2966,21110,0.8656405630462787,0.9298274651002854,0.06418690205400668,0.4623625709860938,0.6623292410967752,0.19996667011068137,0.12035937312478101,0.08267886650684687,-0.03768050661793414,False,
all_valid,overall,,,182,24096,6070,3047,21049,0.8649258283565239,0.9207032248179319,0.055777396461408,0.460129323572579,0.6219402245528819,0.16181090098030287,0.12025600545175022,0.08727533171816389,-0.03298067373358633,False,
all_valid,overall,,,183,24068,6070,3091,20977,0.8733084549303873,0.9294792788644808,0.05617082393409345,0.503457876425572,0.6843214172073798,0.18086354078180777,0.11630452901018881,0.0817076393230516,-0.034596889687137214,False,
all_valid,overall,,,184,24087,6070,2837,21250,0.8624703145410438,0.9214904642435049,0.059020149702461056,0.4618515839297479,0.6205730387565146,0.1587214548267667,0.11917531671942627,0.08545445610887277,-0.0337208606105535,False,
all_valid,overall,,,185,24051,6070,3128,20923,0.8654546636901375,0.9225845515886836,0.05712988789854612,0.48680812814907454,0.663977373073189,0.1771692449241145,0.11969841010110702,0.08509297655496789,-0.034605433546139125,False,
all_valid,overall,,,186,24106,6070,3225,20881,0.8668407205244633,0.9282825639123732,0.06144184338790992,0.5001708734253072,0.6838832855040581,0.1837124120787509,0.11969466633619104,0.08256759297022591,-0.03712707336596513,False,
all_valid,overall,,,187,24081,6070,2943,21138,0.8544538813223153,0.9169833484581219,0.06252946713580665,0.46122993060680295,0.6335021685078757,0.1722722379010727,0.12228447861482714,0.0865448877745143,-0.035739590840312835,False,
all_valid,overall,,,188,24074,6070,2890,21184,0.8587398010119278,0.9175854222420263,0.05884562123009851,0.4504612382307665,0.628491602339456,0.1780303641086895,0.11994677089129833,0.08563782516150176,-0.03430894572979658,False,
all_valid,overall,,,189,24082,6070,3006,21076,0.8671883000621139,0.9218176066415913,0.0546293065794774,0.49029499815974426,0.6571375303637285,0.1668425322039842,0.11841784342584248,0.08503841399422668,-0.0333794294316158,False,
all_valid,overall,,,190,24095,6070,3061,21034,0.8676428639345821,0.9199638568404844,0.05232099290590231,0.47603759162904097,0.6328967105602504,0.15685911893120946,0.11864147942308757,0.08779823434654599,-0.030843245076541584,False,
all_valid,overall,,,191,24042,6070,3078,20964,0.8651820615408152,0.9196790246195743,0.054496963078759064,0.4933842938019457,0.651183397508268,0.15779910370632233,0.11904437515698758,0.08676659650815467,-0.03227777864883291,False,
all_valid,overall,,,192,24085,6070,2940,21145,0.8698354253027766,0.9249166188111566,0.05508119350838003,0.48290566658523326,0.642522792379446,0.15961712579421272,0.11638103689853617,0.08373241546738562,-0.03264862143115055,False,
all_valid,overall,,,193,24065,6070,3075,20990,0.8610024595529423,0.9191291168461947,0.05812665729325239,0.471658553560399,0.6360793905820799,0.16442083702168087,0.12201593459183713,0.08731790043597547,-0.03469803415586166,False,
all_valid,overall,,,194,24045,6070,3107,20938,0.8610531382321058,0.9198171111221036,0.058763972889997795,0.4778922950850965,0.6388982985355508,0.1610060034504543,0.12084945459522325,0.08710159204225837,-0.033747862552964886,False,
