population,analysis_type,month,gapfilled_fraction_filter,iteration,n_rows,n_blocks_sampled,positive_count,negative_count,auc_baseline,auc_thermal,delta_auc,pr_auc_baseline,pr_auc_thermal,delta_pr_auc,brier_baseline,brier_thermal,delta_brier,skipped,skip_reason
all_valid,monthly,august,,125,21735,5547,763,20972,0.8311249549733541,0.9014515765762952,0.07032662160294101,0.12529795325913642,0.27001414826915043,0.144716195010014,0.1115057934210445,0.07685813467682176,-0.03464765874422274,False,
all_valid,monthly,august,,126,21779,5547,597,21182,0.8181196480624885,0.8996271762615047,0.08150752819901619,0.08250429208332145,0.21564041312511073,0.1331361210417893,0.1087683527382464,0.07577915417443298,-0.03298919856381341,False,
all_valid,monthly,august,,127,21722,5547,758,20964,0.8164557384212866,0.8880142060343174,0.07155846761303075,0.11282883612186297,0.23938641101990604,0.1265575748980431,0.10967540289764759,0.07786177069206936,-0.03181363220557823,False,
all_valid,monthly,august,,128,21741,5547,710,21031,0.812517604796675,0.8938240062791278,0.08130640148245283,0.09645793011513337,0.23175278383163508,0.1352948537165017,0.11481461625206053,0.07790236614870286,-0.03691225010335768,False,
all_valid,monthly,august,,129,21736,5547,755,20981,0.832349167379758,0.9021819489156224,0.06983278153586447,0.1181555251213525,0.24113914634830294,0.12298362122695045,0.11064887105707977,0.07651204780894841,-0.03413682324813136,False,
all_valid,monthly,august,,130,21725,5547,704,21021,0.820866971232231,0.8891486624847015,0.06828169125247052,0.10604697216882984,0.21352004137704853,0.10747306920821868,0.11025593527786426,0.07770949647590425,-0.03254643880196001,False,
all_valid,monthly,august,,131,21721,5547,640,21081,0.815079855675727,0.8870397959062664,0.07195994023053931,0.09222697639119366,0.20300987988786395,0.11078290349667029,0.11228325615895084,0.07899458091898105,-0.033288675239969784,False,
all_valid,monthly,august,,132,21725,5547,705,21020,0.8116164274483606,0.8832701716028639,0.07165374415450332,0.09715693204346872,0.2095439004489947,0.11238696840552599,0.11445386987607481,0.07946542537489647,-0.03498844450117834,False,
all_valid,monthly,august,,133,21715,5547,670,21045,0.809434935089343,0.8824894061410694,0.07305447105172636,0.09589302707421728,0.19996661637182034,0.10407358929760306,0.11568257100396616,0.08175820461280138,-0.03392436639116478,False,
all_valid,monthly,august,,134,21771,5547,701,21070,0.8191650411947945,0.8890353938742335,0.06987035267943897,0.1062220170145653,0.24160554711746632,0.13538353010290102,0.11360488673177024,0.08014159198394852,-0.033463294747821726,False,
all_valid,monthly,august,,135,21727,5547,792,20935,0.8115179137928122,0.8795885171273277,0.06807060333451542,0.10434213827096613,0.2232636621568517,0.11892152388588557,0.11314523742012658,0.08199110187290298,-0.0311541355472236,False,
all_valid,monthly,august,,136,21703,5547,681,21022,0.8249590562491627,0.8963892242949174,0.07143016804575475,0.11001202131512088,0.2476526727695998,0.1376406514544789,0.11126325624691608,0.07481603104750956,-0.03644722519940652,False,
all_valid,monthly,august,,137,21705,5547,774,20931,0.8222239875895909,0.8937332174363484,0.07150922984675745,0.11399433566085056,0.255194517946054,0.14120018228520348,0.11196869407319344,0.07651495322067943,-0.035453740852514015,False,
all_valid,monthly,august,,138,21778,5547,605,21173,0.8225841971667487,0.8905391358790413,0.06795493871229263,0.09371919982412907,0.234408698133706,0.14068949830957692,0.10852232336176126,0.07555285313705469,-0.032969470224706574,False,
all_valid,monthly,august,,139,21759,5547,649,21110,0.8124961406208144,0.8824699150900084,0.06997377446919395,0.08962330996962123,0.21240624862613786,0.12278293865651663,0.10775225950395557,0.07562881736562632,-0.03212344213832925,False,
all_valid,monthly,august,,140,21732,5547,698,21034,0.8304111531255305,0.9058457135711235,0.07543456044559305,0.10511404101074345,0.26981517299534646,0.164701131984603,0.11039952903381958,0.07617949695134403,-0.03422003208247555,False,
all_valid,monthly,august,,141,21745,5547,720,21025,0.8266064209274673,0.8933728365702206,0.06676641564275332,0.1091826004472439,0.22770708477299917,0.11852448432575527,0.10707244519517074,0.07527112828567586,-0.03180131690949488,False,
all_valid,monthly,august,,142,21751,5547,660,21091,0.820637770239496,0.8922916998920982,0.0716539296526022,0.09965155364371882,0.23599941000528268,0.13634785636156388,0.1097605666213624,0.0774907116541476,-0.032269854967214795,False,
all_valid,monthly,august,,143,21699,5547,629,21070,0.8129300997583193,0.8825353900202444,0.06960529026192508,0.09557976837582387,0.2092878326357024,0.11370806425987852,0.10905456502037987,0.07745130915335247,-0.031603255867027405,False,
all_valid,monthly,august,,144,21718,5547,643,21075,0.8139588118417339,0.8853722818416785,0.07141346999994458,0.08948438572406515,0.2226919315039149,0.13320754577984972,0.11187089260110519,0.07770835981310435,-0.03416253278800084,False,
all_valid,monthly,august,,145,21735,5547,677,21058,0.8129618933877917,0.8863088693771567,0.07334697598936502,0.09712714653378508,0.21400452920050533,0.11687738266672025,0.11424728441803866,0.07860157576548985,-0.03564570865254882,False,
all_valid,monthly,august,,146,21712,5547,710,21002,0.8154698881796638,0.8811184313767568,0.06564854319709301,0.09740506661326546,0.22311850332269456,0.12571343670942908,0.11178607343573653,0.0776779787331685,-0.03410809470256802,False,
all_valid,monthly,august,,147,21709,5547,649,21060,0.8164878540584755,0.88723735983623,0.07074950577775452,0.09242779201664995,0.22728935747358678,0.13486156545693684,0.11226328822661406,0.07854957730694002,-0.03371371091967404,False,
all_valid,monthly,august,,148,21753,5547,642,21111,0.8162824565776121,0.8794725579716529,0.0631901013940408,0.08699912883917203,0.20990679658624745,0.12290766774707541,0.1106246790287961,0.07804665698482924,-0.032578022043966856,False,
all_valid,monthly,august,,149,21729,5547,781,20948,0.8005345594493236,0.875473368969,0.07493880951967635,0.09837536707358713,0.22129471394132422,0.12291934686773709,0.11806570679667659,0.0815986835015045,-0.036467023295172096,False,
all_valid,monthly,august,,150,21762,5547,822,20940,0.8159575963766246,0.8906373092394677,0.07467971286284314,0.11732448447039016,0.2639721299343859,0.14664764546399572,0.11011744288989547,0.07762014793493242,-0.03249729495496305,False,
all_valid,monthly,august,,151,21701,5547,624,21077,0.8278832315697144,0.8920043479160051,0.0641211163462907,0.09461642787021336,0.19850700237640437,0.103890574506191,0.11229466404320118,0.07971132757512739,-0.03258333646807379,False,
all_valid,monthly,august,,152,21761,5547,630,21131,0.8006149845296123,0.8758473408135042,0.07523235628389191,0.0799569029248073,0.19470774345114056,0.11475084052633326,0.11203242765645513,0.07916673296141535,-0.03286569469503978,False,
all_valid,monthly,august,,153,21720,5547,667,21053,0.8137668685250782,0.8840041101379676,0.07023724161288947,0.09854211051965739,0.22346014454272442,0.12491803402306703,0.11092940463636432,0.07817672092100889,-0.03275268371535543,False,
all_valid,monthly,august,,154,21718,5547,650,21068,0.8198104306932862,0.893241737377868,0.07343130668458187,0.09406462279241731,0.20805742966061705,0.11399280686819974,0.11202869267246601,0.07537672763490232,-0.0366519650375637,False,
all_valid,monthly,august,,155,21716,5547,736,20980,0.8120252984208562,0.8828577682679156,0.07083246984705938,0.09893051972756417,0.22439239538103511,0.12546187565347094,0.11088185938051887,0.07690190627934465,-0.033979953101174215,False,
all_valid,monthly,august,,156,21731,5547,711,21020,0.8131562466126294,0.874403120194952,0.061246873582322614,0.10666939611880193,0.20460114188978754,0.09793174577098561,0.10985256798226163,0.07706922700895472,-0.032783340973306915,False,
all_valid,monthly,august,,157,21722,5547,687,21035,0.799484673945725,0.8809979485912611,0.08151327464553615,0.08491010755176208,0.21712058848460722,0.13221048093284515,0.11400070207654354,0.07804951702191786,-0.03595118505462569,False,
all_valid,monthly,august,,158,21764,5547,679,21085,0.8187402626929431,0.8814532523696952,0.0627129896767521,0.10503005499926175,0.22550474363874362,0.12047468863948187,0.11146484955602834,0.07803972785954617,-0.033425121696482166,False,
all_valid,monthly,august,,159,21726,5547,632,21094,0.8106202285610042,0.8751243679587333,0.06450413939772903,0.0896552037780321,0.2142816760511538,0.12462647227312171,0.11023728937064896,0.0785316207882507,-0.03170566858239826,False,
all_valid,monthly,august,,160,21715,5547,673,21042,0.8092639457517428,0.8774169625794757,0.06815301682773289,0.09456693542558864,0.2239958639473527,0.12942892852176408,0.10932401838506213,0.07776081384767199,-0.031563204537390144,False,
all_valid,monthly,august,,161,21752,5547,545,21207,0.82178569219182,0.8980717376078436,0.07628604541602368,0.07841913486804264,0.19656800596569954,0.1181488710976569,0.10846303629426328,0.0751316552105845,-0.03333138108367878,False,
all_valid,monthly,august,,162,21687,5547,737,20950,0.8098499690741345,0.8780899149295829,0.06823994585544835,0.11655991141812351,0.23838969827455808,0.12182978685643457,0.1127592479423749,0.07940445283639587,-0.033354795105979024,False,
all_valid,monthly,august,,163,21731,5547,652,21079,0.824407203750309,0.8889445111102638,0.06453730735995489,0.10796584160372724,0.22089418610158343,0.11292834449785619,0.10886237550414694,0.07575809950176647,-0.03310427600238047,False,
all_valid,monthly,august,,164,21701,5547,789,20912,0.8248277167014312,0.8933684809202278,0.06854076421879662,0.11986190268946033,0.27985060442006077,0.15998870173060042,0.11131267191564485,0.07667438800991809,-0.03463828390572676,False,
all_valid,monthly,august,,165,21671,5547,700,20971,0.8013270025954209,0.8659145622866952,0.06458755969127428,0.09853649096990293,0.1921995485771958,0.09366305760729286,0.1157852866650805,0.08121779434761787,-0.03456749231746263,False,
all_valid,monthly,august,,166,21681,5547,708,20973,0.8141291965106604,0.8746250559974743,0.06049585948681391,0.10652487199293104,0.21351034048466946,0.10698546849173843,0.11236713212586692,0.0791076688404443,-0.03325946328542262,False,
all_valid,monthly,august,,167,21743,5547,598,21145,0.8149652305193238,0.8885165417000469,0.07355131118072311,0.08693289006594829,0.2092963318406004,0.12236344177465211,0.1097658420301763,0.0740433922955356,-0.0357224497346407,False,
all_valid,monthly,august,,168,21736,5547,709,21027,0.8329011869553439,0.9021242954270026,0.06922310847165869,0.11172855848510192,0.23468580545329262,0.1229572469681907,0.10811694213484715,0.0738787782458594,-0.03423816388898776,False,
all_valid,monthly,august,,169,21697,5547,636,21061,0.8115435277999008,0.8877338632107573,0.07619033541085651,0.08516610005685822,0.2015639332253167,0.11639783316845849,0.11151295518909096,0.076868098012618,-0.03464485717647296,False,
all_valid,monthly,august,,170,21692,5547,788,20904,0.8245920801109641,0.893266972439637,0.06867489232867297,0.12393921529253438,0.26543837251749686,0.14149915722496248,0.11172363618638924,0.07851314985845453,-0.033210486327934705,False,
all_valid,monthly,august,,171,21741,5547,738,21003,0.8127926491853597,0.882256399814867,0.06946375062950738,0.10936132422519179,0.2494496850747723,0.1400883608495805,0.10915659689620683,0.07542251455659642,-0.03373408233961041,False,
all_valid,monthly,august,,172,21714,5547,822,20892,0.8279735360116424,0.8892865428180521,0.06131300680640972,0.12956142524802855,0.2584369263979978,0.12887550114996926,0.10536415213388148,0.07767288377112667,-0.027691268362754803,False,
all_valid,monthly,august,,173,21733,5547,684,21049,0.8030499844556519,0.8778388577585189,0.07478887330286699,0.0899041006827074,0.19729534577913874,0.10739124509643133,0.11145745451382949,0.07803490877545133,-0.03342254573837816,False,
all_valid,monthly,august,,174,21686,5547,715,20971,0.8350753438064487,0.8996667059038905,0.06459136209744187,0.12717158480821497,0.2792486602150764,0.1520770754068614,0.10842912028475093,0.07543316087218829,-0.03299595941256264,False,
all_valid,monthly,august,,175,21745,5547,668,21077,0.8225749951915687,0.8912317936599166,0.06865679846834782,0.09865774394529367,0.20080974303132781,0.10215199908603415,0.11338060794325586,0.07898830563771139,-0.034392302305544464,False,
all_valid,monthly,august,,176,21778,5547,734,21044,0.8273018333974695,0.8965649110958381,0.06926307769836859,0.11285065003674626,0.27307404414887604,0.16022339411212977,0.1103181079257411,0.07439257353101053,-0.03592553439473056,False,
all_valid,monthly,august,,177,21685,5547,711,20974,0.8122406456751692,0.8779461330262623,0.06570548735109316,0.1071780950044667,0.21204297981141776,0.10486488480695105,0.11421685822664483,0.07947088533360912,-0.034745972893035715,False,
all_valid,monthly,august,,178,21740,5547,761,20979,0.8037277625538686,0.8716852137789501,0.06795745122508157,0.1045714359436234,0.2165879301279256,0.11201649418430219,0.11226994733405986,0.08061878441761991,-0.03165116291643995,False,
all_valid,monthly,august,,179,21759,5547,728,21031,0.8317116647795171,0.8940049121626317,0.06229324738311459,0.11240783421906383,0.24417678023627548,0.13176894601721165,0.11054912535450978,0.07662488103512571,-0.03392424431938407,False,
all_valid,monthly,august,,180,21754,5547,621,21133,0.7985609581156625,0.8699219794457205,0.07136102133005795,0.08280414988090168,0.1667919888467153,0.08398783896581363,0.10995242515263684,0.07811314149049105,-0.03183928366214579,False,
all_valid,monthly,august,,181,21745,5547,648,21097,0.8145190762012269,0.882446717308704,0.06792764110747718,0.09574824580925799,0.21534628493152524,0.11959803912226726,0.10925790472034477,0.07822840758897211,-0.031029497131372666,False,
all_valid,monthly,august,,182,21708,5547,647,21061,0.821838632126728,0.8860945393989506,0.06425590727222252,0.10030847648660791,0.21541749536294286,0.11510901887633494,0.10844099549240872,0.07647491014715277,-0.031966085345255954,False,
all_valid,monthly,august,,183,21686,5547,723,20963,0.8279967556616417,0.8882189122123818,0.06022215655074015,0.11985677938325875,0.2593765022558935,0.13951972287263473,0.10824123905537032,0.07615408133265447,-0.03208715772271585,False,
all_valid,monthly,august,,184,21734,5547,622,21112,0.8260355275614728,0.8953539322967752,0.06931840473530237,0.09336601921665286,0.19683109115179956,0.1034650719351467,0.11081616829217966,0.07689963547624619,-0.03391653281593347,False,
all_valid,monthly,august,,185,21767,5547,700,21067,0.8150209196509096,0.8950161728905737,0.07999525323966405,0.09734353678354486,0.22375824876220574,0.1264147119786609,0.11279745726634602,0.07713698060071028,-0.03566047666563574,False,
all_valid,monthly,august,,186,21736,5547,626,21110,0.8224627427002631,0.8915151579358389,0.06905241523557581,0.1018440984883306,0.21251433671028053,0.11067023822194992,0.10974411411836228,0.07604220466361541,-0.03370190945474687,False,
all_valid,monthly,august,,187,21712,5547,643,21069,0.8172616125332695,0.8850522762098347,0.06779066367656528,0.1040642724674193,0.2390942792955619,0.1350300068281426,0.11209847445491301,0.07791231189904758,-0.03418616255586543,False,
all_valid,monthly,august,,188,21673,5547,645,21028,0.818728443286397,0.8873196756484156,0.06859123236201858,0.10169786732301223,0.22797959114794433,0.1262817238249321,0.11131317985996163,0.07664938723421492,-0.0346637926257467,False,
all_valid,monthly,august,,189,21731,5547,702,21029,0.8303199935945191,0.8986529116825375,0.06833291808801834,0.11337121000932626,0.23970922040258363,0.12633801039325737,0.11100307145070734,0.07675388993104149,-0.034249181519665856,False,
all_valid,monthly,august,,190,21751,5547,745,21006,0.8138081992553102,0.8859375429327638,0.0721293436774536,0.1093041152530259,0.24175137431437485,0.13244725906134897,0.1140923768726746,0.07820444369888897,-0.03588793317378562,False,
