replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
118,0.5582872050816697,0.5347470508166969,-0.0235401542649728,0.2470895196910154,0.2657208535488591,0.018631333857843713,0.25634681681116633,0.2185448473083205,-0.03780196950284584,0.03780196950284584,manavgat_2021_to_montiferru_2021,all_valid
119,0.5870714532359905,0.5579364394238359,-0.029135013812154664,0.2427708252088296,0.25581053558815026,0.013039710379320668,0.2366034811758227,0.2042477245462497,-0.03235575662957299,0.03235575662957299,manavgat_2021_to_montiferru_2021,all_valid
120,0.5607106865409053,0.5651875481070615,0.004476861566156232,0.24660200793458542,0.26872799271920805,0.022125984784622632,0.25355786740515907,0.21651271339155292,-0.03704515401360614,0.03704515401360614,manavgat_2021_to_montiferru_2021,all_valid
121,0.5406333892186006,0.5433853672027766,0.002751977984176035,0.2355697993590195,0.25742706453540043,0.021857265176380924,0.2559331871652,0.21820940706587644,-0.03772378009932359,0.03772378009932359,manavgat_2021_to_montiferru_2021,all_valid
122,0.552083533426817,0.5447270298016567,-0.007356503625160382,0.2626248943432703,0.2810993288811465,0.018474434537876228,0.25702685208430587,0.22292012112040432,-0.034106730963901544,0.034106730963901544,manavgat_2021_to_montiferru_2021,all_valid
123,0.5444150132721465,0.5492385387141765,0.004823525442030019,0.2336132149130302,0.2569348870933395,0.02332167218030931,0.26459596172014804,0.21817011549025125,-0.04642584622989679,0.04642584622989679,manavgat_2021_to_montiferru_2021,all_valid
124,0.5507794521564844,0.5507643199351313,-1.5132221353075792e-05,0.24022992365802787,0.2601821222754249,0.019952198617397054,0.24868626678693545,0.21071045773645958,-0.03797580905047587,0.03797580905047587,manavgat_2021_to_montiferru_2021,all_valid
125,0.542123768758986,0.5460532935267581,0.003929524767772086,0.25366343647921863,0.2833509513534059,0.02968751487418725,0.260379390256284,0.21835359650296823,-0.04202579375331575,0.04202579375331575,manavgat_2021_to_montiferru_2021,all_valid
126,0.5347296363934351,0.5214037367422912,-0.013325899651143835,0.2254667308542447,0.23866024283435122,0.013193511980106515,0.2567573204529568,0.21991679882766238,-0.036840521625294415,0.036840521625294415,manavgat_2021_to_montiferru_2021,all_valid
127,0.5386537667407827,0.5234931714055988,-0.01516059533518388,0.2290363302640932,0.2534722525367196,0.02443592227262642,0.25556730820907947,0.2178052377689432,-0.03776207044013627,0.03776207044013627,manavgat_2021_to_montiferru_2021,all_valid
128,0.5445198259514819,0.5422927721549213,-0.0022270537965605186,0.24040061844825758,0.2621781840747345,0.021777565626476897,0.26016201435855635,0.2197406691240009,-0.040421345234555456,0.040421345234555456,manavgat_2021_to_montiferru_2021,all_valid
129,0.5453027326728942,0.5322064178478728,-0.013096314825021382,0.229845168012258,0.2460151888845708,0.016170020872312812,0.25246703868410286,0.22072510015533303,-0.03174193852876983,0.03174193852876983,manavgat_2021_to_montiferru_2021,all_valid
130,0.5452069506820865,0.5233684987098385,-0.021838451972247985,0.22574389289529787,0.24316423657173508,0.017420343676437217,0.25509132733221584,0.21829469999747803,-0.03679662733473782,0.03679662733473782,manavgat_2021_to_montiferru_2021,all_valid
131,0.5798471219807975,0.554796660245836,-0.025050461734961504,0.263819073231902,0.27697954113677725,0.01316046790487524,0.23812956378260863,0.20884322945429437,-0.029286334328314262,0.029286334328314262,manavgat_2021_to_montiferru_2021,all_valid
132,0.5591181855166802,0.5471853271321843,-0.011932858384495981,0.2426520936875724,0.2618992076417302,0.01924711395415779,0.25166967276681423,0.2141940969912084,-0.03747557577560584,0.03747557577560584,manavgat_2021_to_montiferru_2021,all_valid
133,0.5752858639132833,0.5649278290456329,-0.010358034867650412,0.22230713569097854,0.24826975099809795,0.025962615307119408,0.2398593240698136,0.2020006787723229,-0.03785864529749072,0.03785864529749072,manavgat_2021_to_montiferru_2021,all_valid
134,0.5673615897311274,0.5507095022016679,-0.01665208752945946,0.2511530807189244,0.27468890286868963,0.02353582214976524,0.252471046397803,0.2180779141617175,-0.03439313223608548,0.03439313223608548,manavgat_2021_to_montiferru_2021,all_valid
135,0.5540147112443913,0.5459221006000085,-0.008092610644382825,0.222565423660209,0.2563626363255511,0.03379721266534211,0.24363037142321767,0.2050536768580616,-0.038576694565156056,0.038576694565156056,manavgat_2021_to_montiferru_2021,all_valid
136,0.5516579369056194,0.5547065025628177,0.0030485656571983544,0.20179112163732246,0.21889067523406405,0.01709955359674159,0.24127249801164788,0.20214879794459634,-0.03912370006705154,0.03912370006705154,manavgat_2021_to_montiferru_2021,all_valid
137,0.5615777438093748,0.5348023343231201,-0.026775409486254675,0.24064456530613992,0.2509253496358531,0.010280784329713188,0.2518042654315871,0.21685867097298045,-0.03494559445860668,0.03494559445860668,manavgat_2021_to_montiferru_2021,all_valid
138,0.5485890448971793,0.5532214334616934,0.004632388564514089,0.24505905280514068,0.26692803896035433,0.021868986155213654,0.25258671191774085,0.21575580342531342,-0.03683090849242743,0.03683090849242743,manavgat_2021_to_montiferru_2021,all_valid
139,0.5561200520798378,0.52901471121193,-0.027105340867907834,0.2508504564464974,0.2609817026391776,0.010131246192680188,0.25013479293245705,0.22131265965009328,-0.02882213328236377,0.02882213328236377,manavgat_2021_to_montiferru_2021,all_valid
140,0.5517001627726161,0.535344591306488,-0.016355571466128094,0.2465098913277003,0.2760023946320892,0.029492503304388906,0.2574246907412437,0.21807388284760043,-0.03935080789364326,0.03935080789364326,manavgat_2021_to_montiferru_2021,all_valid
141,0.5521052810825537,0.5191149759331577,-0.03299030514939605,0.24530162668438166,0.26034676792197775,0.015045141237596094,0.2548961205401799,0.22312879768841512,-0.031767322851764784,0.031767322851764784,manavgat_2021_to_montiferru_2021,all_valid
142,0.5524994931663636,0.5184145659605272,-0.034084927205836446,0.23879545544605657,0.24816788045594967,0.009372425009893104,0.25224279979815906,0.22365981594505088,-0.028582983853108174,0.028582983853108174,manavgat_2021_to_montiferru_2021,all_valid
143,0.541940237606267,0.4940632155418644,-0.047877022064402586,0.18915837864305318,0.18608269202603042,-0.0030756866170227604,0.24110713763043023,0.21259318320370216,-0.028513954426728078,0.028513954426728078,manavgat_2021_to_montiferru_2021,all_valid
144,0.556114168885398,0.5453343113077327,-0.010779857577665308,0.24317973153816652,0.26004557540590867,0.016865843867742147,0.2530478519566224,0.2146887609910531,-0.038359090965569276,0.038359090965569276,manavgat_2021_to_montiferru_2021,all_valid
145,0.5504256633495169,0.527900977770914,-0.022524685578602877,0.22203271038834513,0.2344782832573607,0.01244557286901557,0.2544050245275503,0.21736714052730305,-0.03703788400024727,0.03703788400024727,manavgat_2021_to_montiferru_2021,all_valid
146,0.5384316196815582,0.5181228275746625,-0.020308792106895623,0.23183635312920933,0.2528110602166731,0.020974707087463768,0.2561002479116797,0.2176402920818277,-0.03845995582985198,0.03845995582985198,manavgat_2021_to_montiferru_2021,all_valid
147,0.5601619388299253,0.548122118347719,-0.01203982048220631,0.23642251718870239,0.25384044208332973,0.017417924894627346,0.2451244668241665,0.2091548904402413,-0.0359695763839252,0.0359695763839252,manavgat_2021_to_montiferru_2021,all_valid
148,0.51438711268464,0.5291084270411388,0.014721314356498816,0.2194755886399345,0.2516325930324603,0.032157004392525834,0.27475967472839385,0.22431221836917278,-0.05044745635922107,0.05044745635922107,manavgat_2021_to_montiferru_2021,all_valid
149,0.5153568017739779,0.48158064558839864,-0.033776156185579276,0.21737882254903534,0.21862961711111872,0.0012507945620833794,0.26001474298513955,0.22934172229509583,-0.030673020690043712,0.030673020690043712,manavgat_2021_to_montiferru_2021,all_valid
150,0.573842406535952,0.5416217814671651,-0.03222062506878687,0.2628762703680113,0.2714579433380564,0.008581672970045084,0.2457460227916886,0.21640566356605032,-0.029340359225638296,0.029340359225638296,manavgat_2021_to_montiferru_2021,all_valid
151,0.5539481345983048,0.5237188045901291,-0.030229330008175737,0.2326063965304504,0.24744248162734284,0.014836085096892437,0.25186407179377807,0.21913071322676947,-0.0327333585670086,0.0327333585670086,manavgat_2021_to_montiferru_2021,all_valid
152,0.603335310324171,0.5476688544308763,-0.055666455893294664,0.25348597617478674,0.2587871391344696,0.005301162959682859,0.2302202136145156,0.20857248075541418,-0.021647732859101432,0.021647732859101432,manavgat_2021_to_montiferru_2021,all_valid
153,0.5834267270979261,0.5505842604037907,-0.032842466694135375,0.2710463509344238,0.2860884736398264,0.015042122705402616,0.24584286960876206,0.21672254846599884,-0.029120321142763222,0.029120321142763222,manavgat_2021_to_montiferru_2021,all_valid
154,0.5578171091445427,0.5335383626858261,-0.024278746458716638,0.22836248069760962,0.23809923193423937,0.00973675123662976,0.25706943708518476,0.22244000490045343,-0.03462943218473133,0.03462943218473133,manavgat_2021_to_montiferru_2021,all_valid
155,0.590854504666635,0.5508027110172427,-0.040051793649392375,0.26323029517184543,0.27657427401506274,0.013343978843217308,0.2447425742474418,0.2149073005778827,-0.029835273669559098,0.029835273669559098,manavgat_2021_to_montiferru_2021,all_valid
156,0.530206281090744,0.5132406207151514,-0.01696566037559255,0.22505983361120319,0.2342411209877055,0.009181287376502312,0.25334669376793006,0.21851603683805038,-0.03483065692987969,0.03483065692987969,manavgat_2021_to_montiferru_2021,all_valid
157,0.5471879628438219,0.5581782193397195,0.010990256495897577,0.2538544972046502,0.2931381755145649,0.039283678309914694,0.26362646297105186,0.2176302450601252,-0.045996217910926646,0.045996217910926646,manavgat_2021_to_montiferru_2021,all_valid
158,0.5279601155530707,0.565765849718883,0.037805734165812344,0.20649568699346216,0.2485322295388388,0.04203654254537664,0.24956515389929135,0.20145496474942265,-0.0481101891498687,0.0481101891498687,manavgat_2021_to_montiferru_2021,all_valid
159,0.5299601689647736,0.5059657757538086,-0.02399439321096497,0.2018928408590718,0.2106864641638802,0.008793623304808401,0.24450328304424745,0.21048928979492687,-0.034013993249320584,0.034013993249320584,manavgat_2021_to_montiferru_2021,all_valid
160,0.5350106199607465,0.4980866146671964,-0.03692400529355011,0.21972714941838267,0.22107208921073923,0.0013449397923565587,0.25633222321675436,0.22612122429586243,-0.030210998920891935,0.030210998920891935,manavgat_2021_to_montiferru_2021,all_valid
161,0.5770808170981463,0.5529882663212495,-0.02409255077689676,0.2521339497039364,0.2553452574882522,0.003211307784315831,0.24821172870429373,0.21577088440124284,-0.032440844303050886,0.032440844303050886,manavgat_2021_to_montiferru_2021,all_valid
162,0.5394200786670249,0.5291568753693341,-0.010263203297690815,0.21530955151436082,0.23553738820140643,0.020227836687045614,0.25317268994851544,0.21263496733384318,-0.040537722614672256,0.040537722614672256,manavgat_2021_to_montiferru_2021,all_valid
163,0.5391484970056398,0.554977614977615,0.01582911797197517,0.23328240819779433,0.2553225650866689,0.022040156888874562,0.2622874016412534,0.21829405904849086,-0.04399334259276255,0.04399334259276255,manavgat_2021_to_montiferru_2021,all_valid
164,0.5215623201830099,0.5003932466001432,-0.021169073582866682,0.23295898615412064,0.24692331836929662,0.013964332215175984,0.2551032163159292,0.22343025184046825,-0.031672964475460946,0.031672964475460946,manavgat_2021_to_montiferru_2021,all_valid
165,0.5452248449496635,0.5318704209638596,-0.013354423985803887,0.24787092130430485,0.26225786119648653,0.014386939892181677,0.2627675964019087,0.22837278607992023,-0.03439481032198849,0.03439481032198849,manavgat_2021_to_montiferru_2021,all_valid
166,0.5744749785910599,0.5591687457298053,-0.015306232861254543,0.2302566355014462,0.23375571257112493,0.0034990770696787243,0.24018901643741597,0.20531933129227592,-0.03486968514514005,0.03486968514514005,manavgat_2021_to_montiferru_2021,all_valid
167,0.5669903569914756,0.5553348561201903,-0.011655500871285307,0.23947680685778533,0.26947327954963474,0.029996472691849407,0.2372357994214245,0.2043200530849275,-0.03291574633649699,0.03291574633649699,manavgat_2021_to_montiferru_2021,all_valid
168,0.5439048849513966,0.5213239817890981,-0.022580903162298438,0.21461209653800073,0.22413826314373755,0.009526166605736824,0.2543036015353749,0.2174727562984987,-0.036830845236876214,0.036830845236876214,manavgat_2021_to_montiferru_2021,all_valid
169,0.544248359648357,0.5071031535494501,-0.037145206098906924,0.24494372839374967,0.24796463095958582,0.0030209025658361477,0.25340205412522265,0.2264407990167677,-0.026961255108454957,0.026961255108454957,manavgat_2021_to_montiferru_2021,all_valid
170,0.5437586595108692,0.5270996201476796,-0.016659039363189576,0.21206354485763626,0.22760262123114178,0.015539076373505517,0.24498928416481397,0.20928299338956835,-0.03570629077524562,0.03570629077524562,manavgat_2021_to_montiferru_2021,all_valid
171,0.5717491326341643,0.5610810429784332,-0.010668089655731072,0.22422501782337145,0.2399856265496964,0.015760608726324954,0.24059553587710164,0.20499644263443903,-0.03559909324266261,0.03559909324266261,manavgat_2021_to_montiferru_2021,all_valid
172,0.5517831190959432,0.504950011275652,-0.046833107820291264,0.21353883855512162,0.22013164340985675,0.006592804854735124,0.24757170385240543,0.21360937750053505,-0.03396232635187038,0.03396232635187038,manavgat_2021_to_montiferru_2021,all_valid
173,0.5564739119020898,0.5479717347801065,-0.008502177121983312,0.21293166136949362,0.24345447862252323,0.030522817253029605,0.24868902794754807,0.20810992729347197,-0.040579100654076106,0.040579100654076106,manavgat_2021_to_montiferru_2021,all_valid
174,0.5411610372408172,0.504792795240602,-0.036368242000215156,0.24523759607559714,0.25437304925184934,0.009135453176252195,0.2485992927551895,0.22289506994417452,-0.025704222811014976,0.025704222811014976,manavgat_2021_to_montiferru_2021,all_valid
175,0.5757318074246143,0.5496655343154806,-0.026066273109133675,0.2660802662700473,0.28400101734412664,0.01792075107407931,0.2418718590741212,0.21700287754655292,-0.02486898152756828,0.02486898152756828,manavgat_2021_to_montiferru_2021,all_valid
176,0.5578430402619293,0.5378287416677088,-0.020014298594220548,0.22152048748925451,0.2307270990120893,0.009206611522834779,0.24801835044242573,0.21291118787821206,-0.03510716256421367,0.03510716256421367,manavgat_2021_to_montiferru_2021,all_valid
177,0.5202534630120837,0.5270189325361739,0.006765469524090184,0.22969700681992544,0.24795294090740647,0.018255934087481024,0.2711855269016368,0.22406397161050165,-0.047121555291135125,0.047121555291135125,manavgat_2021_to_montiferru_2021,all_valid
178,0.5447491448377233,0.49855677188716396,-0.046192372950559335,0.23741331887262232,0.2424830602150877,0.005069741342465378,0.252055125469474,0.22319097088248507,-0.028864154586988933,0.028864154586988933,manavgat_2021_to_montiferru_2021,all_valid
179,0.5752471319564882,0.5522264907953135,-0.02302064116117475,0.2557827761399993,0.2765596866710444,0.020776910531045134,0.2423095217869543,0.21086366057408093,-0.03144586121287338,0.03144586121287338,manavgat_2021_to_montiferru_2021,all_valid
180,0.5593989664593002,0.5274453331577851,-0.03195363330151513,0.25908013836017396,0.2646569276253691,0.0055767892651951145,0.2501769085912415,0.2218358829022103,-0.028341025689031185,0.028341025689031185,manavgat_2021_to_montiferru_2021,all_valid
