replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
113,0.8014793154033644,0.710245432044122,-0.09123388335924232,0.013828278623313161,0.009533419005626606,-0.0042948596176865545,0.060019088465008925,0.04065244411505574,-0.019366644349953187,0.019366644349953187,mugla_2021_to_mugla_2022_event_relative,all_valid
114,0.7805289728240619,0.6780052619295457,-0.10252371089451617,0.009747827218617987,0.006897702376255959,-0.002850124842362028,0.061625053836682236,0.04148259704012725,-0.020142456796554985,0.020142456796554985,mugla_2021_to_mugla_2022_event_relative,all_valid
115,0.7931845765097683,0.7010910557892536,-0.09209352072051469,0.011492339744064871,0.00861598104507474,-0.0028763586989901304,0.059357451625136746,0.04114957379648672,-0.018207877828650028,0.018207877828650028,mugla_2021_to_mugla_2022_event_relative,all_valid
116,0.7911007801030542,0.703015253029736,-0.08808552707331818,0.01090365189634861,0.007299024635192533,-0.003604627261156077,0.0604843502947122,0.040422150116721206,-0.020062200177990992,0.020062200177990992,mugla_2021_to_mugla_2022_event_relative,all_valid
117,0.8073859915220082,0.7132661139419063,-0.09411987758010187,0.011455038936671757,0.009070474716637609,-0.0023845642200341476,0.05963913263074142,0.04026895822476965,-0.019370174405971774,0.019370174405971774,mugla_2021_to_mugla_2022_event_relative,all_valid
118,0.8032295720887345,0.7244442999965451,-0.07878527209218933,0.013568766999814975,0.011887414656796394,-0.001681352343018581,0.06003333299743947,0.0410911400848298,-0.018942192912609672,0.018942192912609672,mugla_2021_to_mugla_2022_event_relative,all_valid
119,0.7968372213656864,0.6973756244763867,-0.09946159688929967,0.012215397271135256,0.008669650828970702,-0.003545746442164554,0.060529354708671636,0.04099723714050123,-0.019532117568170408,0.019532117568170408,mugla_2021_to_mugla_2022_event_relative,all_valid
120,0.8023556339356803,0.6981184669219699,-0.10423716701371044,0.012482969111425967,0.008573997122214115,-0.003908971989211852,0.060308873639517986,0.040766820886026185,-0.0195420527534918,0.0195420527534918,mugla_2021_to_mugla_2022_event_relative,all_valid
121,0.7837360597465,0.6996751385379224,-0.08406092120857755,0.012029799796506539,0.009484949188669496,-0.0025448506078370424,0.06076826596144972,0.041350037600130694,-0.019418228361319026,0.019418228361319026,mugla_2021_to_mugla_2022_event_relative,all_valid
122,0.797056631623459,0.7232602468106671,-0.07379638481279183,0.010976691559149267,0.009834023611186364,-0.0011426679479629026,0.059550439218898174,0.040283891221184906,-0.019266547997713268,0.019266547997713268,mugla_2021_to_mugla_2022_event_relative,all_valid
123,0.8062755558929412,0.7150837184676629,-0.09119183742527825,0.01285909545429702,0.009694880405183631,-0.0031642150491133884,0.06091493456781705,0.040836823504489236,-0.02007811106332781,0.02007811106332781,mugla_2021_to_mugla_2022_event_relative,all_valid
124,0.7965350760054923,0.7198358986179711,-0.07669917738752119,0.011086271703412958,0.00916006021374275,-0.0019262114896702077,0.061443436858032545,0.04103786149268252,-0.020405575365350023,0.020405575365350023,mugla_2021_to_mugla_2022_event_relative,all_valid
125,0.7849171282007583,0.7221983297385918,-0.06271879846216655,0.010635263865912386,0.00887932768781979,-0.0017559361780925958,0.06023103830231871,0.04066816053772026,-0.019562877764598453,0.019562877764598453,mugla_2021_to_mugla_2022_event_relative,all_valid
126,0.786715310166018,0.69827705763728,-0.08843825252873805,0.010268771947840512,0.008345202570314772,-0.0019235693775257398,0.06158635963482785,0.040530963522570795,-0.021055396112257055,0.021055396112257055,mugla_2021_to_mugla_2022_event_relative,all_valid
127,0.7949736915646668,0.687091971935721,-0.10788171962894577,0.011885216984582201,0.007858238421081193,-0.0040269785635010085,0.05992583841890993,0.040630192907838744,-0.019295645511071186,0.019295645511071186,mugla_2021_to_mugla_2022_event_relative,all_valid
128,0.788770654017717,0.695838699713095,-0.09293195430462198,0.010835042219694977,0.007816176459677925,-0.003018865760017052,0.059512481971249295,0.040470461665342156,-0.01904202030590714,0.01904202030590714,mugla_2021_to_mugla_2022_event_relative,all_valid
129,0.8053717718045634,0.6991993108038246,-0.10617246100073885,0.011921036175121863,0.00853728663201039,-0.0033837495431114726,0.05970650740389266,0.040717660568663064,-0.018988846835229597,0.018988846835229597,mugla_2021_to_mugla_2022_event_relative,all_valid
130,0.8233939915585071,0.7137548197659622,-0.1096391717925449,0.013391005813406938,0.009601811814176298,-0.0037891939992306407,0.05991152487532058,0.03968604598609763,-0.02022547888922295,0.02022547888922295,mugla_2021_to_mugla_2022_event_relative,all_valid
131,0.7981443063629732,0.7107134263622328,-0.0874308800007404,0.01297764696386891,0.01018547506691387,-0.002792171896955041,0.0600455286455201,0.04036131589900727,-0.01968421274651283,0.01968421274651283,mugla_2021_to_mugla_2022_event_relative,all_valid
132,0.785861104474401,0.7076257278646545,-0.07823537660974655,0.01148604082930069,0.00861902970047905,-0.00286701112882164,0.06068751658062514,0.04106800290046492,-0.019619513680160225,0.019619513680160225,mugla_2021_to_mugla_2022_event_relative,all_valid
133,0.8159183030767985,0.7092919313400228,-0.1066263717367757,0.011805270880001707,0.008165032177918561,-0.0036402387020831456,0.059783175225519194,0.040342382437482345,-0.01944079278803685,0.01944079278803685,mugla_2021_to_mugla_2022_event_relative,all_valid
134,0.7827783559729764,0.7046505650307544,-0.078127790942222,0.010124596265922518,0.00919740249077839,-0.0009271937751441275,0.060176727318403955,0.040832630811596424,-0.01934409650680753,0.01934409650680753,mugla_2021_to_mugla_2022_event_relative,all_valid
135,0.7797229592931871,0.7114335396072835,-0.06828941968590363,0.011387278265623763,0.009764900123517588,-0.0016223781421061748,0.06128771418905069,0.0407598797497371,-0.020527834439313594,0.020527834439313594,mugla_2021_to_mugla_2022_event_relative,all_valid
136,0.7858103700263759,0.7205351554542335,-0.06527521457214236,0.011199822126294072,0.009268568506081548,-0.0019312536202125245,0.0605877245240553,0.04033514453222216,-0.020252579991833143,0.020252579991833143,mugla_2021_to_mugla_2022_event_relative,all_valid
137,0.7958711730238579,0.7204593488437738,-0.07541182418008407,0.012623718635652943,0.011538161068906726,-0.0010855575667462168,0.06081803002270251,0.04108858616888597,-0.019729443853816538,0.019729443853816538,mugla_2021_to_mugla_2022_event_relative,all_valid
138,0.8012373916930684,0.7054839384720623,-0.09575345322100615,0.01353408850141662,0.009500943244479849,-0.004033145256936771,0.06062115148047002,0.0415896798703998,-0.019031471610070225,0.019031471610070225,mugla_2021_to_mugla_2022_event_relative,all_valid
139,0.7918781566274009,0.7090174466532801,-0.08286070997412076,0.011845557978537726,0.008896226268990176,-0.0029493317095475504,0.0595038881879497,0.040825906655445277,-0.018677981532504426,0.018677981532504426,mugla_2021_to_mugla_2022_event_relative,all_valid
140,0.8012764440599492,0.7314644534888208,-0.06981199057112841,0.013788899696804694,0.012066556598399348,-0.0017223430984053458,0.06054649078669125,0.04069489478078725,-0.019851596005904,0.019851596005904,mugla_2021_to_mugla_2022_event_relative,all_valid
141,0.8035004100265636,0.7043949128737905,-0.09910549715277306,0.012362356536720142,0.008930513856888539,-0.0034318426798316034,0.06003859641238262,0.040231884079134805,-0.019806712333247815,0.019806712333247815,mugla_2021_to_mugla_2022_event_relative,all_valid
142,0.7861197473035041,0.7031887311321021,-0.08293101617140197,0.011188318110885598,0.009109856778903563,-0.002078461331982036,0.06064727490624076,0.03992811680915438,-0.020719158097086375,0.020719158097086375,mugla_2021_to_mugla_2022_event_relative,all_valid
143,0.8014437509078585,0.7209439709123089,-0.08049977999554958,0.012375964222500124,0.010126691216217648,-0.002249273006282476,0.0604461502016159,0.04026098545687564,-0.02018516474474026,0.02018516474474026,mugla_2021_to_mugla_2022_event_relative,all_valid
144,0.7977552364238958,0.6977600165700133,-0.09999521985388249,0.01148765741185948,0.008549640071722837,-0.002938017340136644,0.06000790271089373,0.041086096265880945,-0.018921806445012783,0.018921806445012783,mugla_2021_to_mugla_2022_event_relative,all_valid
145,0.7925269753905283,0.7127618618530611,-0.07976511353746718,0.012253137320176487,0.010042960254478187,-0.0022101770656983,0.06002090041393043,0.04052014986678857,-0.019500750547141857,0.019500750547141857,mugla_2021_to_mugla_2022_event_relative,all_valid
146,0.8082095562476415,0.7419188878302471,-0.0662906684173944,0.010296781122483403,0.009054822341019918,-0.0012419587814634855,0.059205743729660074,0.040371535665692626,-0.018834208063967448,0.018834208063967448,mugla_2021_to_mugla_2022_event_relative,all_valid
147,0.7851918282719411,0.7175510942893377,-0.0676407339826034,0.011305346092226633,0.009449428384917954,-0.001855917707308679,0.06067971881870802,0.040743388911357356,-0.019936329907350663,0.019936329907350663,mugla_2021_to_mugla_2022_event_relative,all_valid
148,0.7840207299730904,0.7152621627841702,-0.06875856718892015,0.009665437820364935,0.008332577178809118,-0.001332860641555817,0.05833799135265078,0.03931085652619763,-0.01902713482645315,0.01902713482645315,mugla_2021_to_mugla_2022_event_relative,all_valid
149,0.8060926888177358,0.7300156217108543,-0.07607706710688145,0.01165954926239544,0.009545990650821918,-0.0021135586115735225,0.05925480087467042,0.04064633534135962,-0.018608465533310803,0.018608465533310803,mugla_2021_to_mugla_2022_event_relative,all_valid
150,0.7930957703101974,0.6853961297411948,-0.10769964056900261,0.014066626482701567,0.00948450063434908,-0.004582125848352487,0.05994395997045126,0.040805081090702244,-0.019138878879749015,0.019138878879749015,mugla_2021_to_mugla_2022_event_relative,all_valid
151,0.804345232821603,0.68146818142283,-0.12287705139877292,0.012823009946004245,0.008805321718660272,-0.004017688227343974,0.06173134087141399,0.04177357594915208,-0.019957764922261916,0.019957764922261916,mugla_2021_to_mugla_2022_event_relative,all_valid
152,0.7760477221265667,0.6958804444748558,-0.08016727765171094,0.009049263240108482,0.006947703117054872,-0.0021015601230536095,0.06072894400044621,0.04013032936895242,-0.020598614631493796,0.020598614631493796,mugla_2021_to_mugla_2022_event_relative,all_valid
153,0.802363229016561,0.6972663456204804,-0.10509688339608059,0.012373462981206096,0.008599597368709619,-0.0037738656124964767,0.05895676711291944,0.039467276767958755,-0.019489490344960683,0.019489490344960683,mugla_2021_to_mugla_2022_event_relative,all_valid
154,0.7854473405558036,0.6904660780401366,-0.09498126251566696,0.010498943364537647,0.00737292258533862,-0.0031260207791990267,0.058961263448340843,0.03960022268250915,-0.019361040765831693,0.019361040765831693,mugla_2021_to_mugla_2022_event_relative,all_valid
155,0.7917644053832138,0.7415247061109809,-0.05023969927223293,0.012985677566760192,0.012391188362170714,-0.0005944892045894774,0.061552021784091714,0.041594915755356156,-0.019957106028735558,0.019957106028735558,mugla_2021_to_mugla_2022_event_relative,all_valid
156,0.8023532351723491,0.7130762145471483,-0.08927702062520082,0.013073365741317176,0.009862921593443269,-0.0032104441478739074,0.059876272598757975,0.04028085989003543,-0.019595412708722545,0.019595412708722545,mugla_2021_to_mugla_2022_event_relative,all_valid
157,0.7952622411647733,0.7229161177217239,-0.07234612344304936,0.012412186730894335,0.010334330046734373,-0.0020778566841599625,0.05917878573559504,0.03960291739123996,-0.019575868344355082,0.019575868344355082,mugla_2021_to_mugla_2022_event_relative,all_valid
158,0.8015043807255822,0.7168820167776079,-0.08462236394797429,0.012181796859330785,0.009424926502365805,-0.00275687035696498,0.059000462033838005,0.0401040626904994,-0.01889639934333861,0.01889639934333861,mugla_2021_to_mugla_2022_event_relative,all_valid
159,0.7954958386913812,0.7292511603707242,-0.06624467832065695,0.013189803698900736,0.012972005402348006,-0.00021779829655273024,0.060135697529646294,0.04027972102833423,-0.019855976501312066,0.019855976501312066,mugla_2021_to_mugla_2022_event_relative,all_valid
160,0.7782462190568188,0.6725168322256023,-0.10572938683121647,0.011609496685214906,0.007988070440380442,-0.003621426244834464,0.06133170123175123,0.041912647026577744,-0.019419054205173487,0.019419054205173487,mugla_2021_to_mugla_2022_event_relative,all_valid
161,0.8083126805054882,0.7135165201468041,-0.0947961603586841,0.012709181196843056,0.009889486298939114,-0.0028196948979039415,0.05959209372326128,0.04002777800695324,-0.019564315716308046,0.019564315716308046,mugla_2021_to_mugla_2022_event_relative,all_valid
162,0.7776481209362184,0.6976275390281541,-0.08002058190806427,0.010683730099094096,0.008271981941456579,-0.0024117481576375176,0.05983751438229404,0.04115861682323222,-0.018678897559061818,0.018678897559061818,mugla_2021_to_mugla_2022_event_relative,all_valid
163,0.7930974146765574,0.7002546416936843,-0.09284277298287302,0.014153928377758359,0.0103637782969506,-0.003790150080807759,0.060650627299176384,0.04153851658605583,-0.01911211071312055,0.01911211071312055,mugla_2021_to_mugla_2022_event_relative,all_valid
164,0.8062346464998305,0.7236634164940173,-0.08257123000581312,0.012674890608991591,0.01146314831776288,-0.0012117422912287113,0.0597514795326081,0.039814476220032126,-0.019937003312575974,0.019937003312575974,mugla_2021_to_mugla_2022_event_relative,all_valid
165,0.7951276846936917,0.6970727884087835,-0.09805489628490816,0.012828248608142346,0.009250791165503678,-0.003577457442638668,0.059879110301867086,0.04114742405021839,-0.0187316862516487,0.0187316862516487,mugla_2021_to_mugla_2022_event_relative,all_valid
166,0.7843121494167136,0.7140806639091566,-0.07023148550755698,0.009278347292524977,0.0076601174947694885,-0.001618229797755489,0.060124822383768685,0.040636232692393345,-0.01948858969137534,0.01948858969137534,mugla_2021_to_mugla_2022_event_relative,all_valid
167,0.7982515751991754,0.7241044660985048,-0.07414710910067068,0.012393596371255285,0.00980730355264681,-0.002586292818608475,0.06017596077156557,0.040927617952422286,-0.019248342819143283,0.019248342819143283,mugla_2021_to_mugla_2022_event_relative,all_valid
168,0.7964090113097824,0.7313388664102634,-0.06507014489951901,0.014463114704662262,0.01302330294071179,-0.0014398117639504715,0.059812774783096566,0.040900805570209246,-0.01891196921288732,0.01891196921288732,mugla_2021_to_mugla_2022_event_relative,all_valid
169,0.7999801720496738,0.7227477815204827,-0.07723239052919106,0.012080722280343101,0.009682487936141163,-0.0023982343442019386,0.059384214123298314,0.040352963079686444,-0.01903125104361187,0.01903125104361187,mugla_2021_to_mugla_2022_event_relative,all_valid
170,0.800295247988036,0.725255344466536,-0.07503990352150003,0.011309568350696726,0.008954119953598079,-0.002355448397098647,0.059519832882954,0.03957495133990164,-0.019944881543052365,0.019944881543052365,mugla_2021_to_mugla_2022_event_relative,all_valid
171,0.7982905472784394,0.716869558784361,-0.08142098849407842,0.011068740110498845,0.008534802790716656,-0.0025339373197821886,0.05997561600494459,0.04018343056578059,-0.019792185439164,0.019792185439164,mugla_2021_to_mugla_2022_event_relative,all_valid
172,0.7995076787328305,0.7096475765495824,-0.08986010218324803,0.01197253501864179,0.008867664054520986,-0.003104870964120805,0.060545983197809204,0.040897927778819745,-0.01964805541898946,0.01964805541898946,mugla_2021_to_mugla_2022_event_relative,all_valid
