replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
118,0.7509996530079712,0.6648429768115627,-0.08615667619640854,0.27107808497922414,0.26346600110504426,-0.007612083874179887,0.25823346162421723,0.2555387806999397,-0.0026946809242775482,0.0026946809242775482,evia_2021_to_manavgat_2021,all_valid
119,0.7445736466648545,0.6641492766675835,-0.08042436999727098,0.2691044004467027,0.2586339926558458,-0.010470407790856895,0.25652354224384794,0.25548546941523864,-0.0010380728286092933,0.0010380728286092933,evia_2021_to_manavgat_2021,all_valid
120,0.7568620716483418,0.6786153145212472,-0.07824675712709461,0.27344696167242327,0.2829298650975474,0.009482903425124145,0.2556316562602489,0.25204727831885915,-0.0035843779413897714,0.0035843779413897714,evia_2021_to_manavgat_2021,all_valid
121,0.7466575795676765,0.6704895371343803,-0.07616804243329622,0.25761699925416437,0.2708274001725108,0.01321040091834641,0.26187520860989805,0.2543007182732138,-0.007574490336684225,0.007574490336684225,evia_2021_to_manavgat_2021,all_valid
122,0.7451682721423546,0.656347858060606,-0.08882041408174857,0.27788615359687846,0.2712905145056893,-0.006595639091189154,0.2585913467186532,0.2579209893725749,-0.0006703573460782875,0.0006703573460782875,evia_2021_to_manavgat_2021,all_valid
123,0.7526689933812017,0.6811688076021107,-0.07150018577909101,0.28093039238603856,0.27706945161923385,-0.00386094076680471,0.2562705725740827,0.2525406646742441,-0.003729907899838625,0.003729907899838625,evia_2021_to_manavgat_2021,all_valid
124,0.7660750523086737,0.6847466187079183,-0.08132843360075537,0.265831325472782,0.2704551017463174,0.004623776273535385,0.2543950135939056,0.2519225660767398,-0.002472447517165799,0.002472447517165799,evia_2021_to_manavgat_2021,all_valid
125,0.7463087753764698,0.6623952722050115,-0.08391350317145829,0.2499012115596634,0.25308825692915937,0.003187045369495961,0.26110940407612687,0.25733406621823474,-0.003775337857892136,0.003775337857892136,evia_2021_to_manavgat_2021,all_valid
126,0.7509363801016833,0.6680143948083115,-0.0829219852933718,0.2765538997780387,0.28200540758685216,0.005451507808813483,0.2551493434852818,0.25563648842440045,0.00048714493911866663,-0.00048714493911866663,evia_2021_to_manavgat_2021,all_valid
127,0.7384722506299592,0.6558704748783521,-0.0826017757516071,0.26178263839634225,0.2522182353381691,-0.009564403058173132,0.2615281504650754,0.2573748664839842,-0.00415328398109116,0.00415328398109116,evia_2021_to_manavgat_2021,all_valid
128,0.7557578829909072,0.6727056853215019,-0.0830521976694053,0.2878129137711294,0.2889191623618229,0.001106248590693526,0.25576619780773396,0.25490239558213695,-0.0008638022255970101,0.0008638022255970101,evia_2021_to_manavgat_2021,all_valid
129,0.7476534636532677,0.6645557423285049,-0.08309772132476279,0.2690799329299781,0.262783299929221,-0.0062966330007571125,0.2572163136107874,0.2554822646219781,-0.0017340489888093003,0.0017340489888093003,evia_2021_to_manavgat_2021,all_valid
130,0.7516019832583418,0.6714698164746723,-0.08013216678366952,0.2784483412896522,0.27619455471719584,-0.00225378657245634,0.2582840392960416,0.2565689232588634,-0.0017151160371782215,0.0017151160371782215,evia_2021_to_manavgat_2021,all_valid
131,0.7569347889403806,0.675011443389424,-0.0819233455509566,0.266752720440539,0.2642371242659749,-0.0025155961745640942,0.2519784940047546,0.25170724814227785,-0.0002712458624767322,0.0002712458624767322,evia_2021_to_manavgat_2021,all_valid
132,0.7465664643755171,0.664445848298411,-0.08212061607710608,0.25668819038510665,0.24880844518926992,-0.00787974519583673,0.25820626287573056,0.25457327391068973,-0.0036329889650408287,0.0036329889650408287,evia_2021_to_manavgat_2021,all_valid
133,0.7546759499999722,0.6793538761092293,-0.07532207389074297,0.27229444331561264,0.28617035354992293,0.013875910234310285,0.25303362277147384,0.2515542928125689,-0.0014793299589049291,0.0014793299589049291,evia_2021_to_manavgat_2021,all_valid
134,0.7449461896451426,0.6514570740095476,-0.09348911563559503,0.26054345188493877,0.2522149385884314,-0.008328513296507356,0.2574737784803758,0.25631855549314775,-0.0011552229872280328,0.0011552229872280328,evia_2021_to_manavgat_2021,all_valid
135,0.7588218680586013,0.6709338484543588,-0.08788801960424253,0.2708249358731925,0.2639116749310956,-0.006913260942096933,0.25142751102022787,0.25330774111284116,0.0018802300926132887,-0.0018802300926132887,evia_2021_to_manavgat_2021,all_valid
136,0.7356671306759831,0.6503136064325805,-0.08535352424340259,0.24876838185073424,0.2541027177317446,0.005334335881010344,0.26429075045151484,0.2606932342467607,-0.0035975162047541254,0.0035975162047541254,evia_2021_to_manavgat_2021,all_valid
137,0.7412533831338712,0.6491873098702102,-0.09206607326366101,0.25560605535482084,0.2459088114353877,-0.009697243919433135,0.25885787146156214,0.25840918057968265,-0.0004486908818794877,0.0004486908818794877,evia_2021_to_manavgat_2021,all_valid
138,0.7463471692076824,0.6596904942939502,-0.08665667491373219,0.26849956089661037,0.2814103269237919,0.012910766027181553,0.26139498827109947,0.2581876264191936,-0.0032073618519058433,0.0032073618519058433,evia_2021_to_manavgat_2021,all_valid
139,0.7574924581843515,0.6736242745258497,-0.0838681836585018,0.2595054543886758,0.26387757953678526,0.004372125148109474,0.2557806814432977,0.2555201565086618,-0.0002605249346359084,0.0002605249346359084,evia_2021_to_manavgat_2021,all_valid
140,0.760589450493884,0.6733843233969266,-0.08720512709695749,0.28795092120014504,0.2874664754215911,-0.00048444577855394355,0.2540896599038734,0.25534610947880354,0.0012564495749301519,-0.0012564495749301519,evia_2021_to_manavgat_2021,all_valid
141,0.7595595464561468,0.6702287267259089,-0.08933081973023782,0.28239996495409103,0.27054751209886796,-0.011852452855223072,0.25407745015500105,0.25586919265670727,0.0017917425017062172,-0.0017917425017062172,evia_2021_to_manavgat_2021,all_valid
142,0.7469622735686154,0.6656492039609705,-0.08131306960764495,0.2637873398105763,0.2542814158454135,-0.009505923965162755,0.2576522904794753,0.25687394382738393,-0.0007783466520913662,0.0007783466520913662,evia_2021_to_manavgat_2021,all_valid
143,0.7586207627192006,0.6835984322768015,-0.07502233044239914,0.2565400529497195,0.26920879854287993,0.012668745593160446,0.2601453442009842,0.2542595371454177,-0.005885807055566461,0.005885807055566461,evia_2021_to_manavgat_2021,all_valid
144,0.7472185450867568,0.653119446985808,-0.09409909810094874,0.27505733640703095,0.2696849996310141,-0.0053723367760168395,0.2544864627565287,0.2537285170234555,-0.0007579457330731953,0.0007579457330731953,evia_2021_to_manavgat_2021,all_valid
145,0.7634916328272068,0.678812274251154,-0.0846793585760528,0.289013284956655,0.2829661139729588,-0.006047170983696226,0.25245179097518283,0.25266135166574716,0.00020956069056432547,-0.00020956069056432547,evia_2021_to_manavgat_2021,all_valid
146,0.7488732807191378,0.666321876933517,-0.08255140378562087,0.2592916546840178,0.25694502532504127,-0.0023466293589765597,0.2550572081110626,0.2542293584660659,-0.0008278496449966588,0.0008278496449966588,evia_2021_to_manavgat_2021,all_valid
147,0.7328224194289965,0.639372487940151,-0.0934499314888455,0.24237169433349276,0.238797338752962,-0.0035743555805307636,0.2615185241876607,0.2607926829161535,-0.0007258412715072105,0.0007258412715072105,evia_2021_to_manavgat_2021,all_valid
148,0.7496582007950412,0.6648748480074274,-0.08478335278761384,0.26806750574541294,0.2596327468513199,-0.008434758894093064,0.25518500451063114,0.25658878732271195,0.0014037828120808116,-0.0014037828120808116,evia_2021_to_manavgat_2021,all_valid
149,0.7557546706803832,0.6613229208590033,-0.0944317498213798,0.2771557264711955,0.2740275977766839,-0.0031281286945116227,0.24880797716810513,0.252666662927657,0.0038586857595518664,-0.0038586857595518664,evia_2021_to_manavgat_2021,all_valid
150,0.747838716029348,0.6606948009993082,-0.08714391503003982,0.2806965291004636,0.28454361197809136,0.00384708287762775,0.2565375768324998,0.25635199235269907,-0.00018558447980071557,0.00018558447980071557,evia_2021_to_manavgat_2021,all_valid
151,0.7526040010517276,0.663646899314973,-0.08895710173675464,0.27114013207542265,0.28341450210643365,0.012274370031011006,0.25010263666736576,0.25436397900877394,0.004261342341408181,-0.004261342341408181,evia_2021_to_manavgat_2021,all_valid
152,0.7692560925381001,0.6822192913916377,-0.0870368011464624,0.29695375907112165,0.2996415530372758,0.0026877939661541506,0.24797544659565862,0.2501241482132208,0.0021487016175621987,-0.0021487016175621987,evia_2021_to_manavgat_2021,all_valid
153,0.7398068024715652,0.6609733792290909,-0.07883342324247422,0.2619015975260509,0.25620434182646074,-0.005697255699590176,0.2588971249266707,0.25541193394041733,-0.0034851909862533836,0.0034851909862533836,evia_2021_to_manavgat_2021,all_valid
154,0.7627635349166364,0.6749840901642872,-0.08777944475234922,0.285617264108299,0.2815806753699757,-0.004036588738323299,0.25358595430655073,0.2568756403778417,0.003289686071290987,-0.003289686071290987,evia_2021_to_manavgat_2021,all_valid
155,0.7508642375070173,0.67618011537508,-0.0746841221319372,0.27480744310727934,0.2823656473920308,0.0075582042847514574,0.25055271707605253,0.24967776037308226,-0.0008749567029702754,0.0008749567029702754,evia_2021_to_manavgat_2021,all_valid
156,0.7598426957726824,0.6674338198406995,-0.09240887593198288,0.27771559533038515,0.27175448324946416,-0.005961112080920983,0.25119270020312306,0.2511219279571678,-7.077224595525289e-05,7.077224595525289e-05,evia_2021_to_manavgat_2021,all_valid
157,0.7483520520104596,0.6724356629309609,-0.07591638907949871,0.2791772750201523,0.28564763117533376,0.006470356155181434,0.25457126145862985,0.252509679059726,-0.0020615823989038606,0.0020615823989038606,evia_2021_to_manavgat_2021,all_valid
158,0.7476964783391975,0.6602147956370137,-0.08748168270218382,0.27712297417456483,0.27278806215670287,-0.004334912017861958,0.2521706043856714,0.25520911687117387,0.0030385124855024648,-0.0030385124855024648,evia_2021_to_manavgat_2021,all_valid
159,0.7569002083444798,0.6868171057894298,-0.07008310255505001,0.2665080087271548,0.2692570786864794,0.0027490699593246126,0.25495187408551595,0.2529037997773578,-0.0020480743081581765,0.0020480743081581765,evia_2021_to_manavgat_2021,all_valid
160,0.7552609922129032,0.6730624774482261,-0.0821985147646771,0.2916417154125484,0.2870229263199349,-0.0046187890926134845,0.2572923214332262,0.2574320628778996,0.00013974144467338023,-0.00013974144467338023,evia_2021_to_manavgat_2021,all_valid
161,0.7549149510109322,0.6611081140160155,-0.09380683699491665,0.2590133510380619,0.25733380774932885,-0.001679543288733043,0.2615619063362002,0.2583750804594869,-0.003186825876713262,0.003186825876713262,evia_2021_to_manavgat_2021,all_valid
162,0.7527277637375371,0.6760391611605056,-0.07668860257703158,0.25185959461744056,0.2518497912122839,-9.803405156660894e-06,0.25389080857488,0.25469071775559043,0.0007999091807104342,-0.0007999091807104342,evia_2021_to_manavgat_2021,all_valid
163,0.748467072279607,0.6656125840033327,-0.08285448827627429,0.256825713152474,0.2566595150381905,-0.00016619811428347786,0.25602803210412867,0.25445995935195204,-0.0015680727521766302,0.0015680727521766302,evia_2021_to_manavgat_2021,all_valid
164,0.7468505779247998,0.6650142459929325,-0.08183633193186735,0.2634346464906238,0.259848960963852,-0.003585685526771798,0.2604605339574885,0.25852950039570477,-0.001931033561783757,0.001931033561783757,evia_2021_to_manavgat_2021,all_valid
165,0.7540825380436732,0.6666407089528379,-0.08744182909083531,0.2769784388768364,0.2802647405056787,0.003286301628842303,0.25525412130187636,0.2548250932592689,-0.00042902804260747107,0.00042902804260747107,evia_2021_to_manavgat_2021,all_valid
166,0.7486800054832429,0.6650921689832834,-0.08358783649995949,0.2620679311277071,0.26878125151150956,0.006713320383802457,0.25490036929456394,0.25275318964391696,-0.00214717965064698,0.00214717965064698,evia_2021_to_manavgat_2021,all_valid
167,0.7563429506631705,0.6705955883578374,-0.08574736230533309,0.2692411025883079,0.2578383456552532,-0.011402756933054703,0.2577896108555586,0.25705862657883866,-0.0007309842767199703,0.0007309842767199703,evia_2021_to_manavgat_2021,all_valid
168,0.759319825196787,0.6576028384716535,-0.10171698672513352,0.28038221351689485,0.2772787246827655,-0.0031034888341293643,0.2512197470858916,0.2524786372283276,0.0012588901424359644,-0.0012588901424359644,evia_2021_to_manavgat_2021,all_valid
169,0.7465437439454541,0.6552783154960711,-0.09126542844938301,0.26598155814175234,0.26196874108536916,-0.004012817056383178,0.25795038744040616,0.2572890196300939,-0.0006613678103122855,0.0006613678103122855,evia_2021_to_manavgat_2021,all_valid
170,0.7616375240704514,0.6575686625905843,-0.10406886147986705,0.2743572543739825,0.2663741432501264,-0.00798311112385608,0.2501605337876857,0.2529571176202897,0.002796583832604005,-0.002796583832604005,evia_2021_to_manavgat_2021,all_valid
171,0.757871640735705,0.6807380319263354,-0.07713360880936959,0.2767764504990575,0.2705635092235185,-0.006212941275539008,0.25575569955962724,0.25372108260682924,-0.0020346169527979963,0.0020346169527979963,evia_2021_to_manavgat_2021,all_valid
172,0.7494760991671255,0.66695017592906,-0.08252592323806551,0.27112190808097414,0.25891954527116834,-0.0122023628098058,0.2490794780256984,0.24817100913986043,-0.0009084688858379819,0.0009084688858379819,evia_2021_to_manavgat_2021,all_valid
173,0.7447515939959881,0.6689001239343315,-0.0758514700616566,0.26332910238184215,0.27190376559168916,0.008574663209847011,0.2575281051174599,0.2541270046287133,-0.003401100488746589,0.003401100488746589,evia_2021_to_manavgat_2021,all_valid
174,0.7399705703800756,0.6502270777759565,-0.08974349260411918,0.254794475203791,0.24080262384622914,-0.013991851357561869,0.25848906182747045,0.25797018089157137,-0.0005188809358990798,0.0005188809358990798,evia_2021_to_manavgat_2021,all_valid
175,0.753214522141106,0.6719115567579035,-0.08130296538320247,0.24880800149057303,0.24989029346194577,0.0010822919713727452,0.25845275827710873,0.2567455651917857,-0.0017071930853230222,0.0017071930853230222,evia_2021_to_manavgat_2021,all_valid
176,0.7475787256412887,0.6741314488507717,-0.07344727679051699,0.26791243278762267,0.27123094818905935,0.0033185154014366836,0.2588358323523532,0.2549335152321194,-0.0039023171202338114,0.0039023171202338114,evia_2021_to_manavgat_2021,all_valid
177,0.7490600064052331,0.6658043998450437,-0.08325560656018938,0.2689537023595858,0.26812704511816465,-0.0008266572414211693,0.2614664802451661,0.2596345651994269,-0.0018319150457392075,0.0018319150457392075,evia_2021_to_manavgat_2021,all_valid
178,0.7455527998805191,0.6576570596714316,-0.08789574020908753,0.26725761847155155,0.2579623156274513,-0.00929530284410024,0.25917133971758116,0.259399043189541,0.0002277034719598281,-0.0002277034719598281,evia_2021_to_manavgat_2021,all_valid
179,0.754591943332913,0.6669238673051476,-0.08766807602776538,0.27312265313676337,0.25666788176789784,-0.01645477136886553,0.257532848690012,0.2554127190560324,-0.0021201296339795617,0.0021201296339795617,evia_2021_to_manavgat_2021,all_valid
180,0.7465013744010551,0.6647630766346039,-0.08173829776645125,0.24257993211444706,0.24218410568670626,-0.000395826427740803,0.2556755487500383,0.2512619681280536,-0.0044135806219846585,0.0044135806219846585,evia_2021_to_manavgat_2021,all_valid
181,0.7633071222792469,0.6712038824345263,-0.09210323984472057,0.2696242724244276,0.2715279442418173,0.0019036718173897071,0.2577160912404463,0.25612845158481684,-0.0015876396556294692,0.0015876396556294692,evia_2021_to_manavgat_2021,all_valid
182,0.7629944463746218,0.687509646447816,-0.07548479992680579,0.2787917158174569,0.2872051761891814,0.008413460371724524,0.2569660115311085,0.2532211874499395,-0.003744824081168996,0.003744824081168996,evia_2021_to_manavgat_2021,all_valid
183,0.7594160953993966,0.6786899000333235,-0.08072619536607306,0.28517255911195327,0.27883213484093955,-0.006340424271013723,0.2527722459073498,0.251945459443756,-0.0008267864635937983,0.0008267864635937983,evia_2021_to_manavgat_2021,all_valid
